sha256,archive_path,bytes
d81d251d6f0bbcad745c609d58b1649f6656da035f1ec9f5fa18294561a5d8a4,1_Prompts/module_a_bibliographic.md,4084
af23781ac658e68d30e950265b1ce831a10c72e20b8be3f03829052bc492962b,1_Prompts/module_b_correlation.md,6353
bc50fd673b139fddd84d7397a800ad843d52433af9fec93a9012a47118b1f9fa,1_Prompts/module_c_construct.md,6191
62a6df0728e358bb76849d6a4678862d1c803ce2a866e4465fe640f7835ecee8,1_Prompts/module_d_moderator.md,4803
2a4e9cf8b4448af27caa8c791c6b2945da363de741b35b0504fe23da0e9910b3,1_Prompts/schemas/FULL_CORPUS_LOCKED_OUTPUT_SCHEMA_20260609.md,2263
a5bf53ac6349cc51e4b717bc5669a9372fef85df42f4a67204365333a4f53d64,1_Prompts/schemas/LOCKED_OUTPUT_SCHEMA_20260606.md,2253
b107117bdddfd98b85913bcab55b28422d9d16bb092af0b8d9b852af82658b78,1_Prompts/schemas/MODEL_ANSWER_SCHEMA_20260606.json,708
0e0fd57074115ae24edd39cb5064403eba1f3796bfc36301a4a851aa9b5060e4,1_Prompts/scoring_rules/TASK_FAMILY_SCORING_RULES_20260606.md,4613
c30c10b8fa4b377b186dab6af81c3732e53bcff4e3baef24cfde3d55f649ec30,2_Raw_AI_Outputs/full_corpus_model_runs/paper_b_full_corpus_m1_raw_bounded_shard_0090_20260611.csv,154498
8a84601dec4f603e52300efbad41fa5fdecd6223131914e0cc555a2cb26dae7f,2_Raw_AI_Outputs/full_corpus_model_runs/paper_b_full_corpus_m1_raw_smoke_20260609.csv,50074
4f498fb55649d0750e6ecbafa0b2b16c5bd2636deaa5cf15d756fa0c0cbc6404,2_Raw_AI_Outputs/full_corpus_model_runs/paper_b_full_corpus_m1_raw_source_rendered_beta_path_contract_probe_20260611.csv,54073
90c767335de11ab29679cab5505a532439d3ec5f2a72b6a4ee3861193b34c027,2_Raw_AI_Outputs/full_corpus_model_runs/paper_b_full_corpus_m1_raw_source_rendered_smoke_20260609.csv,10418
a1b50048807738aba5f2f72b85bfe290ccc8191ee969146cf008cb355ac3645c,2_Raw_AI_Outputs/full_corpus_model_runs/paper_b_full_corpus_m1_raw_source_rendered_table_retrieval_smoke_20260610.csv,58928
ef9b8f4fe292fa113163959f7c4e4d640143b49f62f185ac9ebe3fe29d812bf0,2_Raw_AI_Outputs/full_corpus_model_runs/paper_b_full_corpus_m1_raw_source_rendered_table_retrieval_smoke_20260611.csv,64072
e33f692b0baff5de217d188077f7865d450332df631841584fd484775a11db82,2_Raw_AI_Outputs/metadata/FULL_CORPUS_LOCKED_OUTPUT_MANIFEST_20260609.csv,35989
0e743cdb53a0cdabeca2f86d17c2d99c4ae0811bdcfdfbc9aa796a03a37a974f,2_Raw_AI_Outputs/metadata/FULL_CORPUS_MODEL_PROCEDURE_RUN_MATRIX_20260609.csv,17048
502ad20486692cba65dc952fdd82b83dccb089b502f70fb92d1b5ea39d9f6e34,2_Raw_AI_Outputs/metadata/FULL_CORPUS_PRE_RUN_AUTHORIZATION_PACKET_20260609.md,17407
