study_id,batch_id,priority_rank,target_task_count,denominator_families,source_pdf_match_count,first_match_basename,magic_probe_status,magic_probe_bytes,magic_probe_is_pdf,text_probe_status,text_probe_chars_first_two_pages_capped,materialization_status,checked_at_utc,notes
S223,PDFMAT-20260609-02,21,21,primary_latent_or_construct_correlation_with_source_type_flag,1,S223.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T01:45:50Z,
S002,PDFMAT-20260609-02,22,15,primary_latent_or_construct_correlation_with_source_type_flag,1,S002.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T01:45:50Z,
S006,PDFMAT-20260609-02,23,15,primary_direct_r_or_source_reported_correlation,1,S006.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T01:45:50Z,
S008,PDFMAT-20260609-02,24,15,primary_direct_r_or_source_reported_correlation,1,S008.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T01:45:50Z,
S013,PDFMAT-20260609-02,25,15,primary_direct_r_or_source_reported_correlation,1,S013.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T01:45:50Z,
S026,PDFMAT-20260609-02,26,15,primary_latent_or_construct_correlation_with_source_type_flag,1,S026.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T01:45:50Z,
S032,PDFMAT-20260609-02,27,15,primary_latent_or_construct_correlation_with_source_type_flag,1,S032.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T01:45:50Z,
S046,PDFMAT-20260609-02,28,15,primary_latent_or_construct_correlation_with_source_type_flag,1,S046.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T01:45:50Z,
S049,PDFMAT-20260609-02,29,15,primary_direct_r_or_source_reported_correlation,1,S049.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T01:45:50Z,
S050,PDFMAT-20260609-02,30,15,primary_latent_or_construct_correlation_with_source_type_flag,1,S050.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T01:45:50Z,
S051,PDFMAT-20260609-02,31,15,primary_direct_r_or_source_reported_correlation,1,S051.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T01:45:50Z,
S060,PDFMAT-20260609-02,32,15,primary_latent_or_construct_correlation_with_source_type_flag,1,S060.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T01:45:50Z,
S067,PDFMAT-20260609-02,33,15,secondary_beta_or_path_converted_effect_size,1,S067.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T01:45:50Z,
S070,PDFMAT-20260609-02,34,15,secondary_beta_or_path_converted_effect_size,1,S070.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T01:45:50Z,
S072,PDFMAT-20260609-02,35,15,primary_latent_or_construct_correlation_with_source_type_flag,1,S072.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T01:45:50Z,
S074,PDFMAT-20260609-02,36,15,primary_latent_or_construct_correlation_with_source_type_flag,1,S074.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T01:45:50Z,
S075,PDFMAT-20260609-02,37,15,secondary_beta_or_path_converted_effect_size,1,S075.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T01:45:50Z,
S076,PDFMAT-20260609-02,38,15,primary_latent_or_construct_correlation_with_source_type_flag,1,S076.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T01:45:50Z,
S116,PDFMAT-20260609-02,39,15,primary_direct_r_or_source_reported_correlation,1,S116.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T01:45:50Z,
S125,PDFMAT-20260609-02,40,15,primary_latent_or_construct_correlation_with_source_type_flag,1,S125.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T01:45:50Z,
