batch_id,batch_order,priority_rank,study_id,target_task_count,denominator_families,archive_filename_coverage_status,available_source_pdf_count,previous_render_status,failure_mode,materialization_needed,post_materialization_check,notes
PDFMAT-20260609-01,1,1,S121,56,primary_direct_r_or_source_reported_correlation,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-01,1,2,S015,30,primary_latent_or_construct_correlation_with_source_type_flag,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-01,1,3,S057,28,primary_latent_or_construct_correlation_with_source_type_flag,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-01,1,4,S138,28,primary_direct_r_or_source_reported_correlation,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-01,1,5,S157,28,primary_direct_r_or_source_reported_correlation,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-01,1,6,S176,28,primary_latent_or_construct_correlation_with_source_type_flag,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-01,1,7,S004,21,primary_latent_or_construct_correlation_with_source_type_flag,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-01,1,8,S016,21,primary_direct_r_or_source_reported_correlation,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-01,1,9,S025,21,primary_latent_or_construct_correlation_with_source_type_flag,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-01,1,10,S030,21,primary_latent_or_construct_correlation_with_source_type_flag,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-01,1,11,S035,21,primary_direct_r_or_source_reported_correlation,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-01,1,12,S036,21,primary_direct_r_or_source_reported_correlation,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-01,1,13,S048,21,primary_direct_r_or_source_reported_correlation,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-01,1,14,S055,21,primary_latent_or_construct_correlation_with_source_type_flag,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-01,1,15,S086,21,primary_latent_or_construct_correlation_with_source_type_flag,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-01,1,16,S088,21,primary_direct_r_or_source_reported_correlation,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-01,1,17,S164,21,primary_latent_or_construct_correlation_with_source_type_flag,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-01,1,18,S173,21,primary_latent_or_construct_correlation_with_source_type_flag,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-01,1,19,S190,21,primary_direct_r_or_source_reported_correlation,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-01,1,20,S191,21,secondary_beta_or_path_converted_effect_size,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-02,2,21,S223,21,primary_latent_or_construct_correlation_with_source_type_flag,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-02,2,22,S002,15,primary_latent_or_construct_correlation_with_source_type_flag,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-02,2,23,S006,15,primary_direct_r_or_source_reported_correlation,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-02,2,24,S008,15,primary_direct_r_or_source_reported_correlation,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
