category,citation,doi_or_url,use_in_paper_a,notes
method,"Jak, S., Jorgensen, T. D., Verdam, M. G. E., Oort, F. J., & Elffers, L. (2021). Analytical power calculations for MASEM / webMASEM tutorial materials.",https://webmasem.research.vu.nl/,,
method,"Ke, Z., Zhang, Q., & Tong, X. (2019). Bayesian meta-analytic SEM.",https://doi.org/10.1080/10705511.2018.1559062,,
method,"Landis, R. S. (2013). Successfully combining meta-analysis and structural equation modeling: Recommendations and strategies.",https://doi.org/10.1177/1094428112464967,,
method,"Valentine, J. C., Pigott, T. D., & Rothstein, H. R. (2022). A primer on meta-analytic structural equation modeling.",https://doi.org/10.1007/s11121-021-01298-5,,
method,"Yu, J., Downes, P. E., Carter, K. M., & O'Boyle, E. H. (2016). The problem of effect size heterogeneity in MASEM.",https://doi.org/10.1037/met0000061,,
theory,"Ajzen, I. (1991). The theory of planned behavior. Organizational Behavior and Human Decision Processes, 50(2), 179-211.",https://doi.org/10.1016/0749-5978(91)90020-T,Attitude-intention-behavior logic supporting attitude mediation framing.,Added for Paper A introduction/theoretical framework draft.
theory,"Davis, F. D. (1989). Perceived usefulness, perceived ease of use, and user acceptance of information technology.",https://doi.org/10.2307/249008,,
theory,"Davis, F. D., Bagozzi, R. P., & Warshaw, P. R. (1989). User acceptance of computer technology: A comparison of two theoretical models.",https://doi.org/10.1287/mnsc.35.8.982,,
theory,"Dwivedi, Y. K., Rana, N. P., Jeyaraj, A., Clement, M., & Williams, M. D. (2019). Re-examining the Unified Theory of Acceptance and Use of Technology.",https://doi.org/10.1007/s10796-017-9774-y,,
theory,"Fishbein, M., & Ajzen, I. (1975). Belief, attitude, intention, and behavior: An introduction to theory and research.",https://people.umass.edu/aizen/f&a1975.html,Classic attitude-intention framework for positioning ATT as a mediating evaluative mechanism.,Added for Paper A introduction/theoretical framework draft.
theory,"King, W. R., & He, J. (2006). A meta-analysis of the technology acceptance model.",https://doi.org/10.1016/j.im.2006.05.003,,
theory,"Ma, Q., & Liu, L. (2004). The Technology Acceptance Model: A meta-analysis of empirical findings.",https://doi.org/10.4018/joeuc.2004010104,,
theory,"Rogers, E. M. (2003). Diffusion of innovations (5th ed.). Free Press.",https://www.worldcat.org/title/52030797,Macro adoption/diffusion framing for educational technology uptake.,Added for Paper A introduction/theoretical framework draft.
theory,"Schepers, J., & Wetzels, M. (2007). A meta-analysis of the technology acceptance model: Investigating subjective norm and moderation effects.",https://doi.org/10.1016/j.im.2006.10.007,,
theory,"Scherer, R., Siddiq, F., & Tondeur, J. (2019). The technology acceptance model for explaining teachers' adoption of digital technology: A meta-analytic structural equation modeling approach.",https://doi.org/10.1016/j.compedu.2018.09.009,,
theory,"Venkatesh, V. (2000). Determinants of perceived ease of use: Integrating control, intrinsic motivation, and emotion.",https://doi.org/10.1287/isre.11.4.342.11872,,
theory,"Venkatesh, V., & Davis, F. D. (2000). A theoretical extension of TAM: Four longitudinal field studies.",https://doi.org/10.1287/isre.11.2.186.11752,,
theory,"Venkatesh, V., Morris, M. G., Davis, G. B., & Davis, F. D. (2003). User acceptance of information technology: Toward a unified view.",https://doi.org/10.2307/30036540,,
theory,"Venkatesh, V., Thong, J. Y. L., & Xu, X. (2012). Consumer acceptance and use of information technology: Extending UTAUT.",https://doi.org/10.2307/41410412,,
theory,"Xue, S., Rashid, A. M., & Ouyang, S. (2024). The Unified Theory of Acceptance and Use of Technology (UTAUT) in higher education: A systematic review.",https://doi.org/10.1177/21582440241229570,,
theory,"Xue, S., Rashid, A. M., & Ouyang, S. (2025). Technology Acceptance Model in Artificial Intelligence in Education: A meta-analytic structural equation modeling approach.",https://doi.org/10.1177/21582440251409441,,
theory,"Yousafzai, S. Y., Foxall, G. R., & Pallister, J. G. (2007). Technology acceptance: A meta-analysis of the TAM, Part 1.",https://doi.org/10.1108/17465660710834453,,
theory,"Yousafzai, S. Y., Foxall, G. R., & Pallister, J. G. (2007). Technology acceptance: A meta-analysis of the TAM, Part 2.",https://doi.org/10.1108/17465660710834462,,
trust,"Gefen, D., Karahanna, E., & Straub, D. W. (2003). Trust and TAM in online shopping: An integrated model.",https://doi.org/10.2307/30036519,,
trust,"Glikson, E., & Woolley, A. W. (2020). Human trust in artificial intelligence: Review of empirical research.",https://doi.org/10.5465/annals.2018.0057,,
trust,"Hancock, P. A., Billings, D. R., Schaefer, K. E., Chen, J. Y. C., De Visser, E. J., & Parasuraman, R. (2011). A meta-analysis of factors affecting trust in human-robot interaction. Human Factors, 53(5), 517-527.",https://doi.org/10.1177/0018720811417254,Trust as a central mechanism in human-automation and AI-adjacent adoption contexts.,Added for Paper A trust-mechanism positioning.
trust,"Lee, J. D., & See, K. A. (2004). Trust in automation: Designing for appropriate reliance.",https://doi.org/10.1518/hfes.46.1.50_30392,,
trust,"McKnight, D. H., Choudhury, V., & Kacmar, C. (2002). Developing and validating trust measures for e-commerce.",https://doi.org/10.1287/isre.13.3.334.81,,
trust,"Pavlou, P. A. (2003). Consumer acceptance of electronic commerce: Integrating trust and risk with TAM.",https://doi.org/10.1080/10864415.2003.11044275,,
