category,model_family,citation,doi_or_url,use_in_paper,status,note
method,model-family logic,"Burnham, K. P., & Anderson, D. R. (2002). Model selection and multimodel inference.","https://link.springer.com/book/10.1007/b97636","Supports pre-specified model set logic and avoiding single overfit model.",supplementary,"Use carefully; not MASEM-specific."
theory,TAM core,"Davis, F. D. (1989). Perceived usefulness, perceived ease of use, and user acceptance of information technology.","https://doi.org/10.2307/249008","Foundational TAM citation for usefulness/ease and acceptance.",core,"Maps to PE/EE and BI."
theory,TAM core,"Davis, F. D., Bagozzi, R. P., & Warshaw, P. R. (1989). User acceptance of computer technology: A comparison of two theoretical models.","https://doi.org/10.1287/mnsc.35.8.982","Supports attitude/intention/use pathway.",core,"Use for core7 ATT mediation."
theory,TAM extension,"Venkatesh, V., & Davis, F. D. (2000). A theoretical extension of TAM: Four longitudinal field studies.","https://doi.org/10.1287/isre.11.2.186.11752","Supports social influence and cognitive instrumental processes.",core,"Maps SI and usefulness processes."
theory,self-efficacy/anxiety,"Venkatesh, V. (2000). Determinants of perceived ease of use: Integrating control, intrinsic motivation, and emotion.","https://doi.org/10.1287/isre.11.4.342.11872","Key citation for computer self-efficacy and anxiety as antecedents of perceived ease.",core,"Supports SE/ANX as mechanisms, not moderators."
theory,UTAUT core,"Venkatesh, V., Morris, M. G., Davis, G. B., & Davis, F. D. (2003). User acceptance of information technology: Toward a unified view.","https://doi.org/10.2307/30036540","Foundational UTAUT citation for PE, EE, SI, FC, BI, use.",core,"Primary theory anchor for full10 and core7."
theory,UTAUT2,"Venkatesh, V., Thong, J. Y. L., & Xu, X. (2012). Consumer acceptance and use of information technology: Extending UTAUT.","https://doi.org/10.2307/41410412","Optional extension citation for consumer/user context.",supplementary,"Use only if UTAUT2 constructs are discussed."
theory,TAM meta-analysis,"King, W. R., & He, J. (2006). A meta-analysis of the technology acceptance model.","https://doi.org/10.1016/j.im.2006.05.003","Supports robustness of TAM pathways in meta-analytic evidence.",core,"Useful for background and expected directions."
theory,TAM meta-analysis,"Schepers, J., & Wetzels, M. (2007). A meta-analysis of the technology acceptance model: Investigating subjective norm and moderation effects.","https://doi.org/10.1016/j.im.2006.10.007","Supports social influence/subjective norm integration with TAM.",core,"Useful for SI in core7."
theory,TAM meta-analysis,"Ma, Q., & Liu, L. (2004). The Technology Acceptance Model: A meta-analysis of empirical findings.","https://doi.org/10.4018/joeuc.2004010104","Additional TAM meta-analysis reference.",supplementary,"Use in literature review."
theory,TAM review,"Yousafzai, S. Y., Foxall, G. R., & Pallister, J. G. (2007). Technology acceptance: A meta-analysis of the TAM, Part 1.","https://doi.org/10.1108/17465660710834453","Broad TAM synthesis.",supplementary,"Use if space allows."
theory,TAM review,"Yousafzai, S. Y., Foxall, G. R., & Pallister, J. G. (2007). Technology acceptance: A meta-analysis of the TAM, Part 2.","https://doi.org/10.1108/17465660710834462","Broad TAM synthesis with moderators and processes.",supplementary,"Use if space allows."
theory,UTAUT meta-analysis,"Dwivedi, Y. K., Rana, N. P., Jeyaraj, A., Clement, M., & Williams, M. D. (2019). Re-examining the Unified Theory of Acceptance and Use of Technology.","https://doi.org/10.1007/s10796-017-9774-y","Strong anchor for UTAUT model evaluation and possible model revision using meta-analytic evidence.",core,"Useful precedent for theory-informed model evaluation."
theory,education TAM MASEM,"Scherer, R., Siddiq, F., & Tondeur, J. (2019). The technology acceptance model for explaining teachers' adoption of digital technology: A meta-analytic structural equation modeling approach.","https://doi.org/10.1016/j.compedu.2018.09.009","Closest methodological precedent for education technology adoption MASEM.",core,"Important for target-journal defense."
theory,UTAUT education,"Xue, S., Rashid, A. M., & Ouyang, S. (2024). The Unified Theory of Acceptance and Use of Technology (UTAUT) in higher education: A systematic review.","https://doi.org/10.1177/21582440241229570","Recent education-context UTAUT review.",supplementary,"Use in introduction/background."
theory,AI education TAM,"Xue, S., Rashid, A. M., & Ouyang, S. (2025). Technology Acceptance Model in Artificial Intelligence in Education: A meta-analytic structural equation modeling approach.","https://doi.org/10.1177/21582440251409441","Recent AIEd TAM/MASEM-adjacent anchor if confirmed for final reference list.",candidate,"Verify article metadata before final submission."
trust,AI/automation trust,"Lee, J. D., & See, K. A. (2004). Trust in automation: Designing for appropriate reliance.","https://doi.org/10.1518/hfes.46.1.50_30392","Foundational trust/automation citation.",core,"Use for AI trust mechanism."
trust,AI trust review,"Glikson, E., & Woolley, A. W. (2020). Human trust in artificial intelligence: Review of empirical research.","https://doi.org/10.5465/annals.2018.0057","AI-specific trust review.",core,"Use for trust6 rationale."
trust,e-commerce TAM trust,"Gefen, D., Karahanna, E., & Straub, D. W. (2003). Trust and TAM in online shopping: An integrated model.","https://doi.org/10.2307/30036519","Classic trust + TAM integration.",core,"Supports TRU -> BI and trust as mechanism."
trust,trust measurement,"McKnight, D. H., Choudhury, V., & Kacmar, C. (2002). Developing and validating trust measures for e-commerce.","https://doi.org/10.1287/isre.13.3.334.81","Trust measurement and construct-validity citation.",supplementary,"Useful for construct definition."
trust,trust/risk/TAM,"Pavlou, P. A. (2003). Consumer acceptance of electronic commerce: Integrating trust and risk with TAM.","https://doi.org/10.1080/10864415.2003.11044275","Supports trust/risk integration with acceptance.",supplementary,"Analogous non-AI adoption theory."
mechanism,self-efficacy theory,"Bandura, A. (1977). Self-efficacy: Toward a unifying theory of behavioral change.","https://doi.org/10.1037/0033-295X.84.2.191","Foundational self-efficacy theory.",core,"Use for SE mechanism."
mechanism,self-efficacy book,"Bandura, A. (1997). Self-efficacy: The exercise of control.","https://www.worldcat.org/title/36074515","Broad theoretical anchor for self-efficacy.",supplementary,"Book citation."
mechanism,computer self-efficacy,"Compeau, D. R., & Higgins, C. A. (1995). Computer self-efficacy: Development of a measure and initial test.","https://doi.org/10.2307/249688","Foundational computer self-efficacy measurement citation.",core,"Use for SE construct definition."
mechanism,SCT computing,"Compeau, D. R., Higgins, C. A., & Huff, S. (1999). Social cognitive theory and individual reactions to computing technology.","https://doi.org/10.2307/249749","Supports SCT pathway to affect, anxiety, and use.",supplementary,"Useful for SE/ANX model."
mechanism,computer self-efficacy,"Marakas, G. M., Yi, M. Y., & Johnson, R. D. (1998). The multilevel and multifaceted character of computer self-efficacy.","https://doi.org/10.1287/isre.9.2.126","Construct-validity citation for self-efficacy levels/facets.",supplementary,"Use in measurement caveat."
mechanism,technology anxiety,"Meuter, M. L., Ostrom, A. L., Bitner, M. J., & Roundtree, R. (2003). The influence of technology anxiety on consumer use and experiences with self-service technologies.","https://doi.org/10.1016/S0148-2963(01)00276-4","Supports technology anxiety as an adoption barrier.",core,"Use for ANX mechanism."
mechanism,technology readiness,"Parasuraman, A. (2000). Technology Readiness Index (TRI): Multiple-item scale to measure readiness to embrace new technologies.","https://doi.org/10.1177/109467050024001","Supports optimism/innovativeness/discomfort/insecurity context for technology readiness.",supplementary,"Use only if TRI/adoption readiness is discussed."
AI education,AI acceptance review,"Kelly, S., Kaye, S.-A., & Oviedo-Trespalacios, O. (2023). What factors contribute to the acceptance of artificial intelligence? A systematic review.","https://doi.org/10.1016/j.tele.2022.101925","Broad AI acceptance review with trust/PU/PEOU constructs.",supplementary,"Use in introduction and scope."
AI education,chatbot education review,"Labadze, L., Grigolia, M., & Machaidze, L. (2023). Role of AI chatbots in education: Systematic literature review.","https://doi.org/10.1186/s41239-023-00426-1","Education AI adoption context citation.",supplementary,"Use if narrowing to AI education context."
AI education,generative AI adoption,"Strzelecki, A. (2023). To use or not to use ChatGPT in higher education? A study on UTAUT and ChatGPT adoption.","https://doi.org/10.1080/10494820.2023.2209881","Recent generative-AI/UTAUT adoption citation.",candidate,"Verify exact construct map before use."
