task_unit_id,study_id,decision_id,analysis_record_id,review_priority,denominator_family,rerun_input_role,expert_review_decision,construct_pair,statistic_value,source_locator,source_location,pdf_path,pdf_text_pages_extracted,pdf_text_review_status,pdf_text_review_decision,pdf_page,matched_value_variant,construct_1_terms_found,construct_2_terms_found,source_type_terms_found,pdf_text_snippet
P2-TASK-00387,S185,R2R3-CORR-V2-00172,P1-PRIMARY-00026,P0_expert_review_numeric_or_masem,direct_r_effect_size_extraction,primary_retained_source_risk,retain_human_reference_source_pointer_risk,EE-PE,0.482000,source_sheet_row=173,0.482,/Users/newhosung/Library/CloudStorage/OneDrive-SharedLibraries-ThePennsylvaniaStateUniversity/AI Adoption Meta Analysis - Documents/Meta/AI Adoption/PDFs/S185.pdf,16,pdf_text_value_found_pair_terms_not_on_best_page,source_text_value_found_requires_manual_pair_alignment,7,0.482,,PU,correlation, behavioral intention (R2 = .419). Table 5 demonstrates Table 3. The Fornell-Larcker Test Results. Variables ATT BI DIS INS PBC PEU PU SN ATT 0.831 BI 0.453 0.914 DIS 0.460 0.465 0.869 INS 0.173 0.398 0.189 0.904 PBC 0.162 0.419 0.218 0.194 0.903 PEU 0.473 0.524 0.473 0.288 0.156 0.854 PU 0.504 0.459 0.435 0.249 0.173 0.482 0.880 SN 0.207 0.433 0.216 0.305 0.164 0.279 0.280 0.884 Table 4. HTMT Results. Variables ATT BI DIS INS PBC PEU PU SN ATT - BI 0.501 - DIS 0.530 0.533 - INS 0.192 0.442 0.214 - PBC 0.178 0.451 0.245 0.208 - PEU 0.521 0.578 0.540 0.315 0.169 - PU 0.573 0.523 0.511 0.282 0.195 0.545 - SN 0.237 0.491 0.253 0.351 0.196 0.316 0.327 -
P2-TASK-00389,S185,R2R3-CORR-V2-00174,P1-PRIMARY-00027,P0_expert_review_numeric_or_masem,direct_r_effect_size_extraction,primary_retained_source_risk,retain_human_reference_source_pointer_risk,EE-SI,0.279000,source_sheet_row=175,0.279,/Users/newhosung/Library/CloudStorage/OneDrive-SharedLibraries-ThePennsylvaniaStateUniversity/AI Adoption Meta Analysis - Documents/Meta/AI Adoption/PDFs/S185.pdf,16,pdf_text_value_found_pair_terms_not_on_best_page,source_text_value_found_requires_manual_pair_alignment,7,0.279,,SN,correlation,monstrates Table 3. The Fornell-Larcker Test Results. Variables ATT BI DIS INS PBC PEU PU SN ATT 0.831 BI 0.453 0.914 DIS 0.460 0.465 0.869 INS 0.173 0.398 0.189 0.904 PBC 0.162 0.419 0.218 0.194 0.903 PEU 0.473 0.524 0.473 0.288 0.156 0.854 PU 0.504 0.459 0.435 0.249 0.173 0.482 0.880 SN 0.207 0.433 0.216 0.305 0.164 0.279 0.280 0.884 Table 4. HTMT Results. Variables ATT BI DIS INS PBC PEU PU SN ATT - BI 0.501 - DIS 0.530 0.533 - INS 0.192 0.442 0.214 - PBC 0.178 0.451 0.245 0.208 - PEU 0.521 0.578 0.540 0.315 0.169 - PU 0.573 0.523 0.511 0.282 0.195 0.545 - SN 0.237 0.491 0.253 0.351 0.196 0.316 0.327 -
P2-TASK-00400,S185,R2R3-CORR-V2-00185,P1-PRIMARY-00028,P0_expert_review_numeric_or_masem,direct_r_effect_size_extraction,primary_retained_source_risk,retain_human_reference_source_pointer_risk,PE-SI,0.280000,source_sheet_row=186,0.28,/Users/newhosung/Library/CloudStorage/OneDrive-SharedLibraries-ThePennsylvaniaStateUniversity/AI Adoption Meta Analysis - Documents/Meta/AI Adoption/PDFs/S185.pdf,16,pdf_text_value_and_pair_terms_found,source_text_candidate_supports_pointer_value_requires_final_human_alignment_check,7,0.280,PU,SN,correlation,ates Table 3. The Fornell-Larcker Test Results. Variables ATT BI DIS INS PBC PEU PU SN ATT 0.831 BI 0.453 0.914 DIS 0.460 0.465 0.869 INS 0.173 0.398 0.189 0.904 PBC 0.162 0.419 0.218 0.194 0.903 PEU 0.473 0.524 0.473 0.288 0.156 0.854 PU 0.504 0.459 0.435 0.249 0.173 0.482 0.880 SN 0.207 0.433 0.216 0.305 0.164 0.279 0.280 0.884 Table 4. HTMT Results. Variables ATT BI DIS INS PBC PEU PU SN ATT - BI 0.501 - DIS 0.530 0.533 - INS 0.192 0.442 0.214 - PBC 0.178 0.451 0.245 0.208 - PEU 0.521 0.578 0.540 0.315 0.169 - PU 0.573 0.523 0.511 0.282 0.195 0.545 - SN 0.237 0.491 0.253 0.351 0.196 0.316 0.327 -
P2-TASK-00559,S028,R2R3-CORR-V2-00344,P1-PRIMARY-00055,P0_expert_review_numeric_or_masem,direct_r_effect_size_extraction,primary_retained_source_risk,retain_human_reference_source_pointer_risk,ATT-EE,0.630000,source_sheet_row=345,0.63,/Users/newhosung/Library/CloudStorage/OneDrive-SharedLibraries-ThePennsylvaniaStateUniversity/AI Adoption Meta Analysis - Documents/Meta/AI Adoption/PDFs/S028.pdf,9,pdf_text_value_and_pair_terms_found,source_text_candidate_supports_pointer_value_requires_final_human_alignment_check,7,0.630,attitude|attitudes,perceived ease of use|ease of use|PEOU,correlation,"cients between latent variables with AVE square root. suggest that self-efficacy should positively influence perceived useful­ 1 2 3 4 5 6 ness, our analysis did not support this path. This divergence suggests that in the context of humanoid robots-where physical presence and 1. Attitude 0.926 2. Perceived ease of use 0.630 0.884 interactivity are significant-mere confidence in using technology may 3. Perceived usefulness 0.809 0.667 0.882 not translate directly into perceived utility unless accompanied by task- 4. Novelty-seeking 0.761 0.539 0.809 0.905 relevant functionality or prior interaction experience. This nuance ex­ 5. Self-efficacy 0.721 0.792 0.744 0.694 0.907 pands TAM by highlighting possible boundary conditions where estab­ 6. Behavioral intention 0.877 0.627 0.823 0.742 0.685 0.948 lished relationships may weaken or reverse. Additionally, the non- Note: The bold numbers on the diagonal represent the square root of the AVE significant link from novelty-seeking to perceived ease of use invites values, while the "
P2-TASK-00628,S059,R2R3-CORR-V2-00413,,P0_expert_review_numeric_or_masem,converted_or_model_derived_effect_size,sensitivity_only,retain_sensitivity_only_converted_input,ATT-SE,0.240000,source_sheet_row=414,,/Users/newhosung/Library/CloudStorage/OneDrive-SharedLibraries-ThePennsylvaniaStateUniversity/AI Adoption Meta Analysis - Documents/Meta/AI Adoption/PDFs/S059.pdf,17,pdf_text_value_found_pair_terms_not_on_best_page,source_text_value_found_requires_manual_pair_alignment,10,0.240,attitude,,path coefficient|structural model,"9% of the variance of perceived usefulness; perceived ease of use and perceived usefulness explain 18.3% of the variance of attitude towards using; perceived accessibility, computational thinking and attitude Table 4. Path coefficient. Hypotheses Path β S.E. C.R. p Support 1 PEU→PU 0.129 0.042 3.080 0.002 Yes 2 PU→ATU 0.240 0.043 5.607 *** Yes 3 ATU→BIU 0.854 0.052 16.511 *** Yes 4 PEU→ATU 0.212 0.037 5.701 *** Yes 5 PA→PEU 0.887 0.060 14.884 *** Yes 6 PA→BIU 0.089 0.041 2.156 0.031 Yes 7 CT→PEU 0.123 0.045 2.751 0.006 Yes 8 CT→PU 0.458 0.059 7.724 *** Yes 9 CT→BIU 0.114 0.040 2.831 0.005 Yes 10 AG→PU 0.125 0.053 2.344 0.019 Yes CT = computational thinking; AG = academic grit; PA = perceived accessibility; PEU = perceived ease of use; PU = perceived usefulness; ATU = attitude towards using; BIU = behavioural intention to use."
P2-TASK-00876,S016,R2R3-CORR-V2-00661,P1-PRIMARY-00070,P0_expert_review_numeric_or_masem,direct_r_effect_size_extraction,primary_retained_source_risk,retain_human_reference_source_pointer_risk,ANX-ATT,0.338000,source_sheet_row=662,0.338,/Users/newhosung/Library/CloudStorage/OneDrive-SharedLibraries-ThePennsylvaniaStateUniversity/AI Adoption Meta Analysis - Documents/Meta/AI Adoption/PDFs/S016.pdf,28,pdf_text_value_and_pair_terms_found,source_text_candidate_supports_pointer_value_requires_final_human_alignment_check,24,.3,anxiety,attitude|attitudes,,"nding the technology acceptance model. Educa- tion and Information Technologies, 29, 19813-19834. https://doi.org/10.1007/s10639-024-12660-9 DeLone, W. H., & McLean, E. R. (1992). Information systems success: The quest for the dependent vari- able. Information Systems Research, 3(1), 60-95. https://doi.org/10.1287/isre.3.1.60 Dönmez-Turan, A., & Kır, M. (2019). User anxiety as an external variable of technology acceptance model: A meta-analytic study. Procedia Computer Science, 158, 715-724. ​h​t​t​p​s​:​/​/​d​o​i​.​o​r​g​/​1​0​.​1​0​1​6​/​ j​.​p​r​o​c​s​.​2​0​1​9​.​0​9​.​1​0​7​​​​ Dwivedi, Y. K., Hughes, L., Ismagilova, E., Aarts, G., Coombs, C., Crick, T., Duan, Y. Q., Dwivedi, R., Edwards, J., Eirug, A., Galanos, V., Ilavarasan, P. V., Janssen, M., Jones, P., Kar, A. K., Kizgin, H., Kronemann, B., Lal, B., Lucini, B., & Williams, M. D. (2021). Artificial intelligence (AI): Multidis- ciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy. International Journal of Informat"
P2-TASK-00878,S016,R2R3-CORR-V2-00663,P1-PRIMARY-00071,P0_expert_review_numeric_or_masem,direct_r_effect_size_extraction,primary_retained_source_risk,retain_human_reference_source_pointer_risk,ANX-BI,0.325000,source_sheet_row=664,0.325,/Users/newhosung/Library/CloudStorage/OneDrive-SharedLibraries-ThePennsylvaniaStateUniversity/AI Adoption Meta Analysis - Documents/Meta/AI Adoption/PDFs/S016.pdf,28,pdf_text_value_and_pair_terms_found,source_text_candidate_supports_pointer_value_requires_final_human_alignment_check,24,.3,anxiety,intention to use,,"nding the technology acceptance model. Educa- tion and Information Technologies, 29, 19813-19834. https://doi.org/10.1007/s10639-024-12660-9 DeLone, W. H., & McLean, E. R. (1992). Information systems success: The quest for the dependent vari- able. Information Systems Research, 3(1), 60-95. https://doi.org/10.1287/isre.3.1.60 Dönmez-Turan, A., & Kır, M. (2019). User anxiety as an external variable of technology acceptance model: A meta-analytic study. Procedia Computer Science, 158, 715-724. ​h​t​t​p​s​:​/​/​d​o​i​.​o​r​g​/​1​0​.​1​0​1​6​/​ j​.​p​r​o​c​s​.​2​0​1​9​.​0​9​.​1​0​7​​​​ Dwivedi, Y. K., Hughes, L., Ismagilova, E., Aarts, G., Coombs, C., Crick, T., Duan, Y. Q., Dwivedi, R., Edwards, J., Eirug, A., Galanos, V., Ilavarasan, P. V., Janssen, M., Jones, P., Kar, A. K., Kizgin, H., Kronemann, B., Lal, B., Lucini, B., & Williams, M. D. (2021). Artificial intelligence (AI): Multidis- ciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy. International Journal of Informat"
P2-TASK-00879,S016,R2R3-CORR-V2-00664,P1-PRIMARY-00072,P0_expert_review_numeric_or_masem,direct_r_effect_size_extraction,primary_retained_source_risk,retain_human_reference_source_pointer_risk,ANX-EE,0.358000,source_sheet_row=665,0.358,/Users/newhosung/Library/CloudStorage/OneDrive-SharedLibraries-ThePennsylvaniaStateUniversity/AI Adoption Meta Analysis - Documents/Meta/AI Adoption/PDFs/S016.pdf,28,pdf_text_value_found_pair_terms_not_on_best_page,source_text_value_found_requires_manual_pair_alignment,14,0.358,,PEOU,correlation|pearson,"tion Technologies (2025) 30:18651-18678 Table 7 Discriminant validity FC OQ SE AIA TTF HM PU PEOU ATT BI FC 0.804 OQ 0.367 0.811 SE -0.084 0.027 0.811 AIA 0.372 0.314 -0.003 0.805 TTF 0.364 0.269 0.036 0.303 0.816 HM 0.335 0.336 0.011 0.397 0.279 0.825 PU 0.405 0.338 0.02 0.399 0.379 0.426 0.805 PEOU 0.338 0.292 0.037 0.358 0.286 0.348 0.375 0.803 ATT 0.348 0.267 0.075 0.338 0.421 0.39 0.355 0.301 0.812 BI 0.388 0.384 0.042 0.325 0.366 0.402 0.357 0.311 0.405 0.764 Table 8 Pearson correlation analysis FC OQ SE AIA TTF HM PU PEOU ATT FC 1 OQ 0.367** 1 SE -0.084 0.027 1 AIA 0.372** 0.314** -0.003 1 TTF 0.364** 0.269** 0.036 0.303** 1 HM 0.335** 0.336** 0.011 0.397** 0.279** 1 PU 0.405** 0.338** 0.02 0.399** 0.379** 0.426** 1 PEOU 0.338** 0.292** 0.037 0.358** 0.286** 0.348** 0.375** 1 ATT 0.348** 0.267** 0.075 0.338** 0.421** 0.390** 0.355** 0.301** 1 BI 0.388** 0.384** 0.042 0.325** 0.366** 0.402** 0.357** 0.311** 0.405** correlation coefficients were smaller in absolute value than the square roots of the AVEs, demonstrating "
P2-TASK-00880,S016,R2R3-CORR-V2-00665,P1-PRIMARY-00073,P0_expert_review_numeric_or_masem,direct_r_effect_size_extraction,primary_retained_source_risk,retain_human_reference_source_pointer_risk,ANX-FC,0.372000,source_sheet_row=666,0.372,/Users/newhosung/Library/CloudStorage/OneDrive-SharedLibraries-ThePennsylvaniaStateUniversity/AI Adoption Meta Analysis - Documents/Meta/AI Adoption/PDFs/S016.pdf,28,pdf_text_value_found_pair_terms_not_on_best_page,source_text_value_found_requires_manual_pair_alignment,14,0.372,,,correlation|pearson,18664 Education and Information Technologies (2025) 30:18651-18678 Table 7 Discriminant validity FC OQ SE AIA TTF HM PU PEOU ATT BI FC 0.804 OQ 0.367 0.811 SE -0.084 0.027 0.811 AIA 0.372 0.314 -0.003 0.805 TTF 0.364 0.269 0.036 0.303 0.816 HM 0.335 0.336 0.011 0.397 0.279 0.825 PU 0.405 0.338 0.02 0.399 0.379 0.426 0.805 PEOU 0.338 0.292 0.037 0.358 0.286 0.348 0.375 0.803 ATT 0.348 0.267 0.075 0.338 0.421 0.39 0.355 0.301 0.812 BI 0.388 0.384 0.042 0.325 0.366 0.402 0.357 0.311 0.405 0.764 Table 8 Pearson correlation analysis FC OQ SE AIA TTF HM PU PEOU ATT FC 1 OQ 0.367** 1 SE -0.084 0.027 1 AIA 0.372** 0.314** -0.003 1 TTF 0.364** 0.269** 0.036 0.303** 1 HM 0.335** 0.336** 0.011 0.397** 0.279** 1 PU 0.405** 0.338** 0.02 0.399** 0.379** 0.426** 1 PEOU 0.338** 0.292** 0.037 0.358** 0.286** 0.348** 0.375** 1 ATT 0.348** 0.267** 0.075 0.338** 0.421** 0.390** 0.355** 0.301** 1 BI 0.388** 0.
P2-TASK-00881,S016,R2R3-CORR-V2-00666,P1-PRIMARY-00074,P0_expert_review_numeric_or_masem,direct_r_effect_size_extraction,primary_retained_source_risk,retain_human_reference_source_pointer_risk,ANX-PE,0.399000,source_sheet_row=667,0.399,/Users/newhosung/Library/CloudStorage/OneDrive-SharedLibraries-ThePennsylvaniaStateUniversity/AI Adoption Meta Analysis - Documents/Meta/AI Adoption/PDFs/S016.pdf,28,pdf_text_value_found_pair_terms_not_on_best_page,source_text_value_found_requires_manual_pair_alignment,14,0.399,,PU,correlation|pearson,18664 Education and Information Technologies (2025) 30:18651-18678 Table 7 Discriminant validity FC OQ SE AIA TTF HM PU PEOU ATT BI FC 0.804 OQ 0.367 0.811 SE -0.084 0.027 0.811 AIA 0.372 0.314 -0.003 0.805 TTF 0.364 0.269 0.036 0.303 0.816 HM 0.335 0.336 0.011 0.397 0.279 0.825 PU 0.405 0.338 0.02 0.399 0.379 0.426 0.805 PEOU 0.338 0.292 0.037 0.358 0.286 0.348 0.375 0.803 ATT 0.348 0.267 0.075 0.338 0.421 0.39 0.355 0.301 0.812 BI 0.388 0.384 0.042 0.325 0.366 0.402 0.357 0.311 0.405 0.764 Table 8 Pearson correlation analysis FC OQ SE AIA TTF HM PU PEOU ATT FC 1 OQ 0.367** 1 SE -0.084 0.027 1 AIA 0.372** 0.314** -0.003 1 TTF 0.364** 0.269** 0.036 0.303** 1 HM 0.335** 0.336** 0.011 0.397** 0.279** 1 PU 0.405** 0.338** 0.02 0.399** 0.379** 0.426** 1 PEOU 0.338** 0.292** 0.037 0.358** 0.286** 0.348** 0.375** 1 ATT 0.348** 0.267** 0.075 0.338** 0.421** 0.390** 0.355** 0.301** 1 BI 0.388** 0.384** 0.042 0.325** 0.366** 0.402** 0.357** 0.311** 0.405** correlation coefficients were smaller in absolute value th
P2-TASK-00882,S016,R2R3-CORR-V2-00667,P1-PRIMARY-00075,P0_expert_review_numeric_or_masem,direct_r_effect_size_extraction,primary_retained_source_risk,retain_human_reference_source_pointer_risk,ANX-SE,-0.003000,source_sheet_row=668,-0.003,/Users/newhosung/Library/CloudStorage/OneDrive-SharedLibraries-ThePennsylvaniaStateUniversity/AI Adoption Meta Analysis - Documents/Meta/AI Adoption/PDFs/S016.pdf,28,pdf_text_value_found_pair_terms_not_on_best_page,source_text_value_found_requires_manual_pair_alignment,14,-0.003,,SE,correlation|pearson,18664 Education and Information Technologies (2025) 30:18651-18678 Table 7 Discriminant validity FC OQ SE AIA TTF HM PU PEOU ATT BI FC 0.804 OQ 0.367 0.811 SE -0.084 0.027 0.811 AIA 0.372 0.314 -0.003 0.805 TTF 0.364 0.269 0.036 0.303 0.816 HM 0.335 0.336 0.011 0.397 0.279 0.825 PU 0.405 0.338 0.02 0.399 0.379 0.426 0.805 PEOU 0.338 0.292 0.037 0.358 0.286 0.348 0.375 0.803 ATT 0.348 0.267 0.075 0.338 0.421 0.39 0.355 0.301 0.812 BI 0.388 0.384 0.042 0.325 0.366 0.402 0.357 0.311 0.405 0.764 Table 8 Pearson correlation analysis FC OQ SE AIA TTF HM PU PEOU ATT FC 1 OQ 0.367** 1 SE -0.084 0.027 1 AIA 0.372** 0.314** -0.003 1 TTF 0.364** 0.269** 0.036 0.303** 1 HM 0.335** 0.336** 0.011 0.397** 0.279** 1 PU 0.405** 0.338** 0.02 0.399** 0.379** 0.426** 1 PEOU 0.338** 0.292** 0.037 0.358** 0.286** 0.348** 0.375** 1 ATT 0.348** 0.267** 0.075 0.338** 0.421** 0.390** 0.355** 0.301** 1 BI 0.388** 0.384** 0.042 
P2-TASK-00888,S016,R2R3-CORR-V2-00673,P1-PRIMARY-00076,P0_expert_review_numeric_or_masem,direct_r_effect_size_extraction,primary_retained_source_risk,retain_human_reference_source_pointer_risk,ATT-BI,0.405000,source_sheet_row=674,0.405,/Users/newhosung/Library/CloudStorage/OneDrive-SharedLibraries-ThePennsylvaniaStateUniversity/AI Adoption Meta Analysis - Documents/Meta/AI Adoption/PDFs/S016.pdf,28,pdf_text_value_and_pair_terms_found,source_text_candidate_supports_pointer_value_requires_final_human_alignment_check,14,0.405,ATT,BI,correlation|pearson,18664 Education and Information Technologies (2025) 30:18651-18678 Table 7 Discriminant validity FC OQ SE AIA TTF HM PU PEOU ATT BI FC 0.804 OQ 0.367 0.811 SE -0.084 0.027 0.811 AIA 0.372 0.314 -0.003 0.805 TTF 0.364 0.269 0.036 0.303 0.816 HM 0.335 0.336 0.011 0.397 0.279 0.825 PU 0.405 0.338 0.02 0.399 0.379 0.426 0.805 PEOU 0.338 0.292 0.037 0.358 0.286 0.348 0.375 0.803 ATT 0.348 0.267 0.075 0.338 0.421 0.39 0.355 0.301 0.812 BI 0.388 0.384 0.042 0.325 0.366 0.402 0.357 0.311 0.405 0.764 Table 8 Pearson correlation analysis FC OQ SE AIA TTF HM PU PEOU ATT FC 1 OQ 0.367** 1 SE -0.084 0.027 1 AIA 0.372** 0.314** -0.003 1 TTF 0.364** 0.269** 0.036 0.303** 1 HM 0.335** 0.336** 0.011 0.397** 0.279** 1 PU 0.405** 0.338** 0.02 0.399** 0.379** 0.426** 1 PEOU 0.338** 0.292** 0.037 0.358** 0.286** 0.348** 0.375** 1 ATT 0.348** 0.267** 0.075 0.338** 0.421** 0.390** 0.355** 0.301** 1 BI 0.388** 0.384** 0.042 0.325** 0.366** 0.402** 0.357** 0.311** 0.405** correlation coefficients were smaller in 
P2-TASK-00889,S016,R2R3-CORR-V2-00674,P1-PRIMARY-00077,P0_expert_review_numeric_or_masem,direct_r_effect_size_extraction,primary_retained_source_risk,retain_human_reference_source_pointer_risk,ATT-EE,0.301000,source_sheet_row=675,0.301,/Users/newhosung/Library/CloudStorage/OneDrive-SharedLibraries-ThePennsylvaniaStateUniversity/AI Adoption Meta Analysis - Documents/Meta/AI Adoption/PDFs/S016.pdf,28,pdf_text_value_and_pair_terms_found,source_text_candidate_supports_pointer_value_requires_final_human_alignment_check,14,0.301,ATT,PEOU,correlation|pearson," SE AIA TTF HM PU PEOU ATT BI FC 0.804 OQ 0.367 0.811 SE -0.084 0.027 0.811 AIA 0.372 0.314 -0.003 0.805 TTF 0.364 0.269 0.036 0.303 0.816 HM 0.335 0.336 0.011 0.397 0.279 0.825 PU 0.405 0.338 0.02 0.399 0.379 0.426 0.805 PEOU 0.338 0.292 0.037 0.358 0.286 0.348 0.375 0.803 ATT 0.348 0.267 0.075 0.338 0.421 0.39 0.355 0.301 0.812 BI 0.388 0.384 0.042 0.325 0.366 0.402 0.357 0.311 0.405 0.764 Table 8 Pearson correlation analysis FC OQ SE AIA TTF HM PU PEOU ATT FC 1 OQ 0.367** 1 SE -0.084 0.027 1 AIA 0.372** 0.314** -0.003 1 TTF 0.364** 0.269** 0.036 0.303** 1 HM 0.335** 0.336** 0.011 0.397** 0.279** 1 PU 0.405** 0.338** 0.02 0.399** 0.379** 0.426** 1 PEOU 0.338** 0.292** 0.037 0.358** 0.286** 0.348** 0.375** 1 ATT 0.348** 0.267** 0.075 0.338** 0.421** 0.390** 0.355** 0.301** 1 BI 0.388** 0.384** 0.042 0.325** 0.366** 0.402** 0.357** 0.311** 0.405** correlation coefficients were smaller in absolute value than the square roots of the AVEs, demonstrating the effective differentiation among the variables in this study. Table 8 pr"
P2-TASK-00890,S016,R2R3-CORR-V2-00675,P1-PRIMARY-00078,P0_expert_review_numeric_or_masem,direct_r_effect_size_extraction,primary_retained_source_risk,retain_human_reference_source_pointer_risk,ATT-FC,0.348000,source_sheet_row=676,0.348,/Users/newhosung/Library/CloudStorage/OneDrive-SharedLibraries-ThePennsylvaniaStateUniversity/AI Adoption Meta Analysis - Documents/Meta/AI Adoption/PDFs/S016.pdf,28,pdf_text_value_found_pair_terms_not_on_best_page,source_text_value_found_requires_manual_pair_alignment,14,0.348,ATT,,correlation|pearson,"ogies (2025) 30:18651-18678 Table 7 Discriminant validity FC OQ SE AIA TTF HM PU PEOU ATT BI FC 0.804 OQ 0.367 0.811 SE -0.084 0.027 0.811 AIA 0.372 0.314 -0.003 0.805 TTF 0.364 0.269 0.036 0.303 0.816 HM 0.335 0.336 0.011 0.397 0.279 0.825 PU 0.405 0.338 0.02 0.399 0.379 0.426 0.805 PEOU 0.338 0.292 0.037 0.358 0.286 0.348 0.375 0.803 ATT 0.348 0.267 0.075 0.338 0.421 0.39 0.355 0.301 0.812 BI 0.388 0.384 0.042 0.325 0.366 0.402 0.357 0.311 0.405 0.764 Table 8 Pearson correlation analysis FC OQ SE AIA TTF HM PU PEOU ATT FC 1 OQ 0.367** 1 SE -0.084 0.027 1 AIA 0.372** 0.314** -0.003 1 TTF 0.364** 0.269** 0.036 0.303** 1 HM 0.335** 0.336** 0.011 0.397** 0.279** 1 PU 0.405** 0.338** 0.02 0.399** 0.379** 0.426** 1 PEOU 0.338** 0.292** 0.037 0.358** 0.286** 0.348** 0.375** 1 ATT 0.348** 0.267** 0.075 0.338** 0.421** 0.390** 0.355** 0.301** 1 BI 0.388** 0.384** 0.042 0.325** 0.366** 0.402** 0.357** 0.311** 0.405** correlation coefficients were smaller in absolute value than the square roots of the AVEs, demonstrating the effectiv"
P2-TASK-00891,S016,R2R3-CORR-V2-00676,P1-PRIMARY-00079,P0_expert_review_numeric_or_masem,direct_r_effect_size_extraction,primary_retained_source_risk,retain_human_reference_source_pointer_risk,ATT-PE,0.355000,source_sheet_row=677,0.355,/Users/newhosung/Library/CloudStorage/OneDrive-SharedLibraries-ThePennsylvaniaStateUniversity/AI Adoption Meta Analysis - Documents/Meta/AI Adoption/PDFs/S016.pdf,28,pdf_text_value_and_pair_terms_found,source_text_candidate_supports_pointer_value_requires_final_human_alignment_check,14,0.355,ATT,PU,correlation|pearson," FC OQ SE AIA TTF HM PU PEOU ATT BI FC 0.804 OQ 0.367 0.811 SE -0.084 0.027 0.811 AIA 0.372 0.314 -0.003 0.805 TTF 0.364 0.269 0.036 0.303 0.816 HM 0.335 0.336 0.011 0.397 0.279 0.825 PU 0.405 0.338 0.02 0.399 0.379 0.426 0.805 PEOU 0.338 0.292 0.037 0.358 0.286 0.348 0.375 0.803 ATT 0.348 0.267 0.075 0.338 0.421 0.39 0.355 0.301 0.812 BI 0.388 0.384 0.042 0.325 0.366 0.402 0.357 0.311 0.405 0.764 Table 8 Pearson correlation analysis FC OQ SE AIA TTF HM PU PEOU ATT FC 1 OQ 0.367** 1 SE -0.084 0.027 1 AIA 0.372** 0.314** -0.003 1 TTF 0.364** 0.269** 0.036 0.303** 1 HM 0.335** 0.336** 0.011 0.397** 0.279** 1 PU 0.405** 0.338** 0.02 0.399** 0.379** 0.426** 1 PEOU 0.338** 0.292** 0.037 0.358** 0.286** 0.348** 0.375** 1 ATT 0.348** 0.267** 0.075 0.338** 0.421** 0.390** 0.355** 0.301** 1 BI 0.388** 0.384** 0.042 0.325** 0.366** 0.402** 0.357** 0.311** 0.405** correlation coefficients were smaller in absolute value than the square roots of the AVEs, demonstrating the effective differentiation among the variables in this study. Tabl"
P2-TASK-00892,S016,R2R3-CORR-V2-00677,P1-PRIMARY-00080,P0_expert_review_numeric_or_masem,direct_r_effect_size_extraction,primary_retained_source_risk,retain_human_reference_source_pointer_risk,ATT-SE,0.075000,source_sheet_row=678,0.075,/Users/newhosung/Library/CloudStorage/OneDrive-SharedLibraries-ThePennsylvaniaStateUniversity/AI Adoption Meta Analysis - Documents/Meta/AI Adoption/PDFs/S016.pdf,28,pdf_text_value_and_pair_terms_found,source_text_candidate_supports_pointer_value_requires_final_human_alignment_check,14,0.075,ATT,SE,correlation|pearson,"7 Discriminant validity FC OQ SE AIA TTF HM PU PEOU ATT BI FC 0.804 OQ 0.367 0.811 SE -0.084 0.027 0.811 AIA 0.372 0.314 -0.003 0.805 TTF 0.364 0.269 0.036 0.303 0.816 HM 0.335 0.336 0.011 0.397 0.279 0.825 PU 0.405 0.338 0.02 0.399 0.379 0.426 0.805 PEOU 0.338 0.292 0.037 0.358 0.286 0.348 0.375 0.803 ATT 0.348 0.267 0.075 0.338 0.421 0.39 0.355 0.301 0.812 BI 0.388 0.384 0.042 0.325 0.366 0.402 0.357 0.311 0.405 0.764 Table 8 Pearson correlation analysis FC OQ SE AIA TTF HM PU PEOU ATT FC 1 OQ 0.367** 1 SE -0.084 0.027 1 AIA 0.372** 0.314** -0.003 1 TTF 0.364** 0.269** 0.036 0.303** 1 HM 0.335** 0.336** 0.011 0.397** 0.279** 1 PU 0.405** 0.338** 0.02 0.399** 0.379** 0.426** 1 PEOU 0.338** 0.292** 0.037 0.358** 0.286** 0.348** 0.375** 1 ATT 0.348** 0.267** 0.075 0.338** 0.421** 0.390** 0.355** 0.301** 1 BI 0.388** 0.384** 0.042 0.325** 0.366** 0.402** 0.357** 0.311** 0.405** correlation coefficients were smaller in absolute value than the square roots of the AVEs, demonstrating the effective differentiation among the variab"
