path,bytes,sha256
1_Manuscript/PAPER_A_APA7_INLINE_TABLES_FIGURES_BLACK_FONT_20260615.docx,792322,f46b1be5574a4e4a66ec88f3f9831cbd8c17985de09a9d22f2fd85462ac43f82
1_Manuscript/PAPER_A_APA7_REVISED_MODEL_FAMILY_MANUSCRIPT_WITH_SUPPLEMENTAL_DIAGNOSTICS_20260615.md,31439,a83b2bc7ca44ef93ffe03d8b65238c9fef9e88b4861dac86cdbda9b960129c72
2_Aggregate_Results/core6_no_ATT_direct_beliefs_matrix_eigen_20260615.csv,1033,820f015e7dbbcd3c12abcdb66d13561461e9202ef04402ec9923a8588e0ca7ea
2_Aggregate_Results/core6_no_EE_PE_SI_FC_ATT_BI_UB_matrix_eigen_20260615.csv,289,19ece769027371f4e1b1fdc87bc44fce0b8de25ee3deab1fb697e53db31d8b9f
2_Aggregate_Results/core6_no_FC_PE_EE_SI_ATT_BI_UB_matrix_eigen_20260615.csv,348,57099937f9802490dfbff5c6fc325b02f114cb87a61c69e4212383290b0bdf12
2_Aggregate_Results/core6_no_PE_EE_SI_FC_ATT_BI_UB_matrix_eigen_20260615.csv,287,b57d732245e0d4e8d221e0d8a0a1602f7c569014e83b1a70c617eada02e64a37
2_Aggregate_Results/core6_no_SI_PE_EE_FC_ATT_BI_UB_matrix_eigen_20260615.csv,349,308ba059dc7b9d0965ffd5649dd9c4084f22234f4df2fc9099570c7ee8a31c1c
2_Aggregate_Results/core7_full_matrix_eigen_20260615.csv,209,f9687b088104dc2ac2faf59e93aa1b2ba4f11fd3191b37e5ec711de700486d3a
2_Aggregate_Results/core7_pure_ATT_mediation_no_direct_belief_BI_matrix_eigen_20260615.csv,345,ca24a676cd5857c54be436f8d40fc983ca146b447071d6bb15aeda515516fc71
2_Aggregate_Results/paper_a_anx_se_complete_case_feasibility_scan_20260615.csv,18031,bbd33e601e1eef4696cc0b04dce5a7c414ef084c1146b08ebc1de2df2670a302
2_Aggregate_Results/paper_a_anx_se_targeted_model_attempts_20260615.csv,1181,a57fa453dbe28d7301f662f9025f100f44d56339e04c08ce117b2aed555436b5
2_Aggregate_Results/paper_a_full10_omitted_pair_diagnostic_20260615.csv,10596,12bef31105f4c1db450021f9aac8f3cdfb01ea49e87771bc6409773a7759d036
2_Aggregate_Results/paper_a_model_family_fit_with_n_20260615.csv,597,a421197f6508ab8cefaedc8ef57122d34a56c2a7a8258259c3f3adb79a65dc2f
2_Aggregate_Results/paper_a_model_family_structural_paths_ci_inference_20260615.csv,4655,bc07a5f6937fb0976ec6cdc504a79edca6da95bd1aac51416f0603cbdf35784e
2_Aggregate_Results/paper_a_pe_vs_ee_role_comparison_20260615.csv,3333,5ea4d3215d9831714c853d8b28d695b57fcc8760f6cc3f2af617d1ad79e30331
2_Aggregate_Results/paper_a_supplemental_model_comparison_20260615.csv,5543,b841bccadb228e0e0c51b39eeee0e7b9a784b3a7aab5a31b52915c4fa132a5b4
2_Aggregate_Results/paper_a_supplemental_structural_paths_20260615.csv,10480,ced072df779578dc65cf152015f168ccc4a10faf23aa6b02bc2971f6f4f521e8
2_Aggregate_Results/se4_capability_effort_intention_matrix_eigen_20260615.csv,168,444403cb167db0242122f86ccfd030991a64431558add1671acda1f6b2f0b153
2_Aggregate_Results/trust5_no_EE_PE_SI_TRU_BI_UB_matrix_eigen_20260615.csv,459,2caa0c0f694f2abb7c92fd8b5735fc7070d4fe96c96d6edbd1044d125490033d
2_Aggregate_Results/trust5_no_PE_EE_SI_TRU_BI_UB_matrix_eigen_20260615.csv,461,703c992bb995f003b924966f64b18c7efaee5e6f826538814166d0eacd085454
2_Aggregate_Results/trust5_no_TRU_direct_acceptance_matrix_eigen_20260615.csv,1282,2718303af6ec38bc549f6a54784c58a4e286e11c6e66def3c9bc4f2b3885e688
2_Aggregate_Results/trust6_full_matrix_eigen_20260615.csv,340,c23895a093d01d5b80ee0c63380b723a50d60446cc6c0bc7b30746a4ca2e6f66
2_Aggregate_Results/trust6_parallel_trust_no_belief_TRU_matrix_eigen_20260615.csv,508,2aa1c6d6487dfd0dddc1a449878a1d8252442c7ddcf73da33ec3c2d66df02403
2_Aggregate_Results/trust6_trust_mediator_no_direct_belief_BI_matrix_eigen_20260615.csv,550,8a925d970e8790f455fb9d396571ed09435e7826efbcb9a83325f06c4a8760d7
3_Figures/figure_1_full10_theoretical_evidence_map_heatmap_ci_20260615.png,510307,4ec434c8e09d998d545676cbc6fdde208d1404d4ede4edf0bbff1b4b61f35e33
3_Figures/figure_2_core7_att_mediation_masem_path_ci_20260615.png,259080,94738afaa097e83214d3966b1f1a23164f17c905aeae4c1ed71af6e34e95ad2e
3_Figures/figure_3_trust6_mechanism_masem_path_ci_20260615.png,235964,069759485d013059138c618862d2c554fe31a89dad2cfade5e54b8316c2e4618
4_Scripts/build_paper_a_apa7_inline_tables_figures_word_20260615.py,16959,db800fa7f06d479eb07f91c68461672cba05220af1f9adc336ecef11d85ed6d4
4_Scripts/build_paper_a_revised_apa7_word_manuscript_20260615.py,38118,40cd672f4c8613eaab884b8e62b980416986220e176c0a4018b8114c528053f5
4_Scripts/review_paper_a_reference_pdfs_20260615.py,6345,803924cfd604aa81d027722cf82b534ae50761582e21eff3406931a782922db6
4_Scripts/run_paper_a_model_family_supplemental_diagnostics_20260615.R,24609,40658163a748a73de89a42d984d91a33e7990bc2a65189789396d69083fb294c
5_Reference_Review_Manifest/PAPER_A_REFERENCE_PDF_REVIEW_AND_MANUSCRIPT_STRENGTHENING_20260615.md,8966,1c092ab95576725876346a667a37c50bebafc58938fd854dfef0c1b5dad3970b
5_Reference_Review_Manifest/paper_a_reference_pdf_manifest_20260615.csv,1089,8b260b99beee423c5344c167090c94e9a39e90b4d3ebb64e72a5af13b0a89829
5_Reference_Review_Manifest/paper_a_reference_pdf_review_20260615.csv,5271,f40190df33d3a92435f003006aaa33df700cd6926ff0b93ce04519dec98a432b
DATA_AVAILABILITY_STATEMENT.md,1090,52c171dd04c25c51082242f363d781be1ff80ab0a2fe15fbebf72a068aefed95
README.md,1139,c7bad5808738590027a5de89ca9bee148d91190cdd4d6b15d6cce49957b0eff6
