record_id,title,year,search_source,screen_decision_codex,screen_decision_gemini,screen_confidence_codex,screen_confidence_gemini,exclude_code_codex,exclude_code_gemini,rationale_codex,rationale_gemini,screen_consensus,oauth_auth_method_codex,oauth_auth_method_gemini,human1_decision,human2_decision,adjudicated_final_decision,exclude_code,decision_rationale,adjudicator_id,screening_tier,codex_retry2_model,consensus_note,review_priority,review_type
REC_13975,Artificial Intelligence Adoption Amongst Digitally Proficient Trainee Teachers: A Structural Equation Modelling Approach,2025,WoS; Scopus,uncertain,include,0.72,0.9,,,"The abstract describes a quantitative SEM study of pre-service teachers examining AI acceptance/use in education, so it appears to meet the core topical and methodological criteria and likely reports standardized path coefficients. However, the sample size (n>=50) is not stated in the provided text, so final inclusion cannot be confirmed from abstract-level information alone.","The study is a quantitative SEM analysis focusing on AI adoption by pre-service teachers in an educational setting, published within the target window and likely peer-reviewed. Sample size is not explicitly stated but is assumed adequate for SEM.",conflict,oauth,oauth,,,,,,,T3_dual_ai,,,HIGH,conflict_adjudicate
REC_04702,Development and influencing factors of artificial intelligence literacy and computational thinking in Chinese university students,2025,WoS; Scopus,exclude,include,0.83,0.9,E4,,"This is a quantitative, education-focused AI study with reported correlations, but the main outcomes are AI literacy and computational thinking rather than AI adoption/acceptance/intention/use. Although AI tool usage frequency is mentioned, adoption is not the focal dependent outcome required for inclusion.","The study is a quantitative empirical study in an educational setting, focusing on AI literacy and tool usage among university students, guided by the Technology Acceptance Model. It reports Pearson correlations, is in English, published in 2025 in a peer-reviewed source, and implies a large sample size.",conflict,oauth,oauth,,,,,,,T3_dual_ai,,,HIGH,conflict_adjudicate
REC_06879,Whether ChatGPT adoption inspires higher education students' digital entrepreneurial intention? An integrated model of the SCCT and the TPB,2025,WoS; Scopus,include,exclude,0.93,0.7,,E8,"This is an empirical quantitative study (cross-sectional, n=604, multiple regression/CFA) focused on ChatGPT adoption among higher education students in Vietnam. It measures adoption-related constructs and intention outcomes, and regression/path-style effect sizes are very likely reported in the full paper.","The study focuses on relevant AI tools, education context, adoption constructs, and participants. However, the publication date is unknown, so it cannot be confirmed to fall within the 2015-2025 range.",conflict,oauth,retry_gemini-2.5-flash,,,,,,,T3_dual_ai,,,HIGH,conflict_adjudicate
REC_06912,The impact of chatbot anthropomorphism on customer experience and chatbot usage intention: a technology acceptance approach,2025,WoS; Scopus,exclude,include,0.88,1.0,E3,,"The study is quantitative (survey, n=369) and examines chatbot acceptance/usage intention with SEM, so effect-size-like path data is likely available. However, despite using higher-education students as participants, the construct framing is customer experience rather than an educational setting/use context, so it does not fit the education-context criterion.","The study is an empirical quantitative survey of 369 higher education students, focusing on chatbot anthropomorphism and usage intention, published in 2025, and uses SEM, making effect sizes likely available. It aligns with all inclusion criteria.",conflict,oauth,oauth,,,,,,,T3_dual_ai,,,HIGH,conflict_adjudicate
REC_05496,From anxiety to action: exploring the impact of artificial intelligence anxiety and artificial intelligence self-efficacy on motivated learning of undergraduate students,2025,WoS; Scopus; PsycINFO,exclude,include,0.94,0.95,E4,,"This is a quantitative study in higher education with adequate sample size (n=387) and AI-specific constructs, but the main outcome is motivated learning rather than AI adoption/acceptance/intention/use. Therefore it does not meet the required adoption outcome criterion for inclusion.","This empirical quantitative study focuses on AI in higher education, examines AI anxiety and self-efficacy on motivated learning, has a sufficient sample size, is in English, published within the timeframe, and likely reports effect sizes.",conflict,oauth,oauth,,,,,,,T3_dual_ai,,,HIGH,conflict_adjudicate
REC_14049,Adoption of Environmental Information Chatbot Services Based on the Internet of Educational Things in Smart Schools: Structural Equation Modeling Approach,2022,WoS; Scopus,uncertain,uncertain,0.81,0.8,,,"The abstract describes a quantitative SEM/PLS study in a university smart-school context with AI chatbot adoption outcomes (behavioral intention/use), and path-effect reporting is likely. However, sample size is not stated in the abstract, so n>=50 cannot be confirmed from the provided information.","The study is a quantitative SEM analysis on chatbot adoption in smart schools, fitting most criteria. However, the sample size is not mentioned in the abstract, leading to uncertainty.",conflict,oauth,oauth,,,,,,,T3_dual_ai,,,HIGH,conflict_adjudicate
REC_08199,Research of Ethical Adoption of College Students' Learning Applications of Generative Artificial Intelligence,2025,WoS; Scopus,uncertain,include,0.68,0.95,,,"The abstract describes an empirical questionnaire-based quantitative study on college students’ ethical GenAI adoption intention/use in education, so it appears to meet the core topical and design criteria. However, sample size and explicit availability of extractable effect sizes (e.g., full correlation matrix or standardized path coefficients) are not clearly stated in the abstract and need full-text verification.","This is a quantitative empirical study from 2025 focusing on college students' ethical adoption of Generative AI in an educational context, explicitly measuring adoption intention and behavior, and is highly likely to report correlation or path data.",conflict,oauth,oauth,,,,,,,T3_dual_ai,,,HIGH,conflict_adjudicate
REC_05502,Factors influencing undergraduates' ethical use of ChatGPT: a reasoned goal pursuit approach,2025,WoS; Scopus; PsycINFO,uncertain,uncertain,0.74,0.7,,,"The abstract describes a two-wave quantitative survey of undergraduates focused on ChatGPT, with motivation/intention pathways consistent with adoption-type outcomes in education. However, it does not report sample size or explicit effect-size statistics (e.g., correlation matrix or standardized betas), so full eligibility cannot be confirmed from the abstract alone.","The study is quantitative, focuses on AI (ChatGPT) in an educational setting, and measures ethical use intentions. However, the sample size for the quantitative survey is not reported, making its adequacy for inclusion (n >= 50) unclear.",conflict,oauth,oauth,,,,,,,T3_dual_ai,,,HIGH,conflict_adjudicate
REC_05505,What influences ChatGPT's adoption and diffusion in Chinese higher education? A study based on Technology-Organization-Environment framework,2025,WoS; Scopus; PsycINFO,uncertain,include,0.0,1.0,,,"codex failed: OpenAI Codex v0.101.0 (research preview)
--------
workdir: /Users/hosung/jornal_AI-adoption_meta
model: gpt-5.3-codex
provider: openai
approval: never
sandbox: read-only
reasoning effort: high
reasoni","The study is a quantitative empirical study surveying 440 teachers in higher education about ChatGPT adoption, published in 2025, and used AMOS for analysis, implying available effect sizes. The source databases (WoS, Scopus, PsycINFO) suggest peer-reviewed publication.",conflict,oauth,oauth,,,,,,,T3_dual_ai,,,HIGH,conflict_adjudicate
REC_14088,Collaborative Working and Critical Thinking: Adoption of Generative Artificial Intelligence Tools in Higher Education,2024,WoS,uncertain,uncertain,0.0,0.7,,,"codex failed: OpenAI Codex v0.101.0 (research preview)
--------
workdir: /Users/hosung/jornal_AI-adoption_meta
model: gpt-5.3-codex
provider: openai
approval: never
sandbox: read-only
reasoning effort: high
reasoni","The study is quantitative, focuses on generative AI in higher education with adoption outcomes. However, the abstract does not report the sample size (n) or explicitly state the availability of correlation matrices or standardized effect sizes.",conflict,oauth,oauth,,,,,,,T3_dual_ai,,,HIGH,conflict_adjudicate
REC_02728,Extended TAM based acceptance of AI-Powered ChatGPT for supporting metacognitive self-regulated learning in education: A mixed-methods study,2024,WoS; Scopus,uncertain,include,0.0,0.9,,,"codex failed: OpenAI Codex v0.101.0 (research preview)
--------
workdir: /Users/hosung/jornal_AI-adoption_meta
model: gpt-5.3-codex
provider: openai
approval: never
sandbox: read-only
reasoning effort: high
reasoni","This mixed-methods study includes a quantitative component utilizing SEM on a sample of 300 preservice teachers from an educational setting, focusing on the acceptance of AI-powered ChatGPT, published in 2024 in a peer-reviewed source.",conflict,oauth,oauth,,,,,,,T3_dual_ai,,,HIGH,conflict_adjudicate
REC_07045,Privacy awareness in generative AI: the case of ChatGPT,2026,WoS,uncertain,exclude,0.0,1.0,,E7,"codex failed: OpenAI Codex v0.101.0 (research preview)
--------
workdir: /Users/hosung/jornal_AI-adoption_meta
model: gpt-5.3-codex
provider: openai
approval: never
sandbox: read-only
reasoning effort: high
reasoni","The study was published in 2026, which is outside the target publication window of 2015-2025.",conflict,oauth,oauth,,,,,,,T3_dual_ai,,,HIGH,conflict_adjudicate
REC_08189,"AI in teacher education: Unlocking new dimensions in teaching support, inclusive learning, and digital literacy",2024,WoS; Scopus,uncertain,include,0.0,0.9,,,codex timed out after 300s,"The study is a quantitative empirical investigation of AI adoption in teacher education, involving an adequate sample size (n=270) within the target publication window (2024). Analysis using SPSS suggests the likelihood of effect size data being available.",conflict,oauth,oauth,,,,,,,T3_dual_ai,,,HIGH,conflict_adjudicate
REC_12047,The new normal: the increasing adoption of generative AI in university communication,2025,WoS; Scopus,uncertain,uncertain,0.0,0.6,,,"codex failed: OpenAI Codex v0.101.0 (research preview)
--------
workdir: /Users/hosung/jornal_AI-adoption_meta
model: gpt-5.3-codex
provider: openai
approval: never
sandbox: read-only
reasoning effort: high
reasoni","The study is quantitative, focuses on AI adoption in an educational setting, and is within the publication window. However, the abstract does not specify the sample size (n >= 50) or explicitly mention the availability of correlation matrices or standardized effect sizes.",conflict,oauth,oauth,,,,,,,T3_dual_ai,,,HIGH,conflict_adjudicate
REC_04848,Smart Services Utilization in Academic Libraries: An Assessment of Student Behavior Based on Expectation Confirmation Model,2025,WoS; Scopus,uncertain,exclude,0.0,0.9,,E2,"codex failed: OpenAI Codex v0.101.0 (research preview)
--------
workdir: /Users/hosung/jornal_AI-adoption_meta
model: gpt-5.3-codex
provider: openai
approval: never
sandbox: read-only
reasoning effort: high
reasoni","The study investigates 'smart library services,' which encompass AI alongside other technologies like RFID and digital resources, thus AI is not the focal point.",conflict,oauth,oauth,,,,,,,T3_dual_ai,,,HIGH,conflict_adjudicate
REC_07046,Factors affecting students' online behavioral intention in using discussion forum,2022,WoS; Scopus,uncertain,exclude,0.0,0.9,,E2,"codex failed: OpenAI Codex v0.101.0 (research preview)
--------
workdir: /Users/hosung/jornal_AI-adoption_meta
model: gpt-5.3-codex
provider: openai
approval: never
sandbox: read-only
reasoning effort: high
reasoni","The study investigates factors affecting online discussion forum use in e-learning platforms, but AI technology is not focal to the study's primary scope. Chatbot inclusion is only a future suggestion.",conflict,oauth,oauth,,,,,,,T3_dual_ai,,,HIGH,conflict_adjudicate
REC_08497,Role of large language models in mental health research: an international survey of researchers' practices and perspectives,2025,WoS; Scopus,uncertain,exclude,0.0,1.0,,E3,"codex failed: OpenAI Codex v0.101.0 (research preview)
--------
workdir: /Users/hosung/jornal_AI-adoption_meta
model: gpt-5.3-codex
provider: openai
approval: never
sandbox: read-only
reasoning effort: high
reasoni","The study investigates LLM adoption among mental health researchers, which is not an educational setting or population as defined by the criteria.",conflict,oauth,oauth,,,,,,,T3_dual_ai,,,HIGH,conflict_adjudicate
REC_13124,"Using knowledge of, attitude toward, and daily preventive practices for COVID-19 to predict the level of post-traumatic stress and vaccine acceptance among adults in Hong Kong",2022,PsycINFO,uncertain,exclude,0.0,1.0,,E2,"codex failed: OpenAI Codex v0.101.0 (research preview)
--------
workdir: /Users/hosung/jornal_AI-adoption_meta
model: gpt-5.3-codex
provider: openai
approval: never
sandbox: read-only
reasoning effort: high
reasoni","The study's focus is on COVID-19 related knowledge, attitude, and practices, not on AI technology adoption. Additionally, the context is not educational.",conflict,oauth,oauth,,,,,,,T3_dual_ai,,,HIGH,conflict_adjudicate
REC_05510,Artificial intelligence vs. instructor supported AI: teaching second language writing via Write&Improve,2025,WoS,uncertain,uncertain,0.0,0.7,,,"codex failed: OpenAI Codex v0.101.0 (research preview)
--------
workdir: /Users/hosung/jornal_AI-adoption_meta
model: gpt-5.3-codex
provider: openai
approval: never
sandbox: read-only
reasoning effort: high
reasoni","The study is a quantitative empirical study in an educational setting with AI as focal. It investigates outcomes related to student engagement with an AI system. However, the abstract does not specify the sample size or explicitly mention correlation matrices or standardized effect sizes.",conflict,oauth,oauth,,,,,,,T3_dual_ai,,,HIGH,conflict_adjudicate
REC_05512,Cognitive and behavioral determinants of ChatGPT adoption in education: an integrated theoretical approach,2025,WoS,uncertain,include,0.0,1.0,,,"codex failed: OpenAI Codex v0.101.0 (research preview)
--------
workdir: /Users/hosung/jornal_AI-adoption_meta
model: gpt-5.3-codex
provider: openai
approval: never
sandbox: read-only
reasoning effort: high
reasoni","The study is an empirical quantitative survey (n=518) investigating university students' intentions to adopt ChatGPT, an AI-powered system, in an educational context. Published in 2025, it strongly implies the availability of effect size data for meta-analysis.",conflict,oauth,oauth,,,,,,,T3_dual_ai,,,HIGH,conflict_adjudicate
REC_04899,"Understanding students' adoption of the ChatGPT chatbot in higher education: the role of anthropomorphism, trust, design novelty and institutional policy",2025,WoS; Scopus; PsycINFO,uncertain,include,0.0,0.95,,,"codex failed: OpenAI Codex v0.101.0 (research preview)
--------
workdir: /Users/hosung/jornal_AI-adoption_meta
model: gpt-5.3-codex
provider: openai
approval: never
sandbox: read-only
reasoning effort: high
reasoni","The study is an empirical quantitative examination of ChatGPT adoption among 355 higher education students, utilizing SEM, published in 2025, and is likely peer-reviewed.",conflict,oauth,oauth,,,,,,,T3_dual_ai,,,HIGH,conflict_adjudicate
REC_08504,Handover training for medical students: a controlled educational trial of a pilot curriculum in Germany,2018,Scopus,uncertain,exclude,0.0,1.0,,E2,"codex failed: OpenAI Codex v0.101.0 (research preview)
--------
workdir: /Users/hosung/jornal_AI-adoption_meta
model: gpt-5.3-codex
provider: openai
approval: never
sandbox: read-only
reasoning effort: high
reasoni","The study focuses on medical handover training, not AI technology, and does not measure AI adoption/acceptance outcomes, nor does it report effect sizes suitable for MASEM.",conflict,oauth,oauth,,,,,,,T3_dual_ai,,,HIGH,conflict_adjudicate
REC_12073,Perception of ChatGPT Usage for Homework Assignments: Students’ and Professors’ Perspectives,2024,Scopus; WoS,uncertain,include,0.0,0.9,,,"codex failed: OpenAI Codex v0.101.0 (research preview)
--------
workdir: /Users/hosung/jornal_AI-adoption_meta
model: gpt-5.3-codex
provider: openai
approval: never
sandbox: read-only
reasoning effort: high
reasoni","Empirical quantitative study investigating students' and professors' perceptions and intentions regarding ChatGPT (AI) use in an educational context, published in 2024 with a sample size of 350 students. Effect size data is likely available given the methodology.",conflict,oauth,oauth,,,,,,,T3_dual_ai,,,HIGH,conflict_adjudicate
REC_14103,Exploring the Determinants of the Sustainable Use of Artificial Intelligence in Peruvian University Teachers: A Structural Equation Modeling Analysis,2025,WoS; Scopus,uncertain,include,0.0,0.9,,,"codex failed: OpenAI Codex v0.101.0 (research preview)
--------
workdir: /Users/hosung/jornal_AI-adoption_meta
model: gpt-5.3-codex
provider: openai
approval: never
sandbox: read-only
reasoning effort: high
reasoni","This is a quantitative SEM study on AI use by university professors, published in 2025, with a sample size of 368, and explicitly reports correlational relationships, meeting all inclusion criteria.",conflict,oauth,oauth,,,,,,,T3_dual_ai,,,HIGH,conflict_adjudicate
REC_05513,AI literacy as a key driver of user experience in AI-powered assessment: insights from Socratic mind,2025,WoS; Scopus; PsycINFO,uncertain,include,0.0,1.0,,,"codex failed: OpenAI Codex v0.101.0 (research preview)
--------
workdir: /Users/hosung/jornal_AI-adoption_meta
model: gpt-5.3-codex
provider: openai
approval: never
sandbox: read-only
reasoning effort: high
reasoni","The study is an empirical quantitative work in an educational setting, focusing on AI tools and measuring user experience and engagement. It has an adequate sample size, is published within the target window, and uses SEM, indicating likely reporting of effect sizes.",conflict,oauth,oauth,,,,,,,T3_dual_ai,,,HIGH,conflict_adjudicate
REC_08549,Standard patient training versus Vik-Asthme chatbot-guided training: 'AsthmaTrain' - a protocol for a randomised controlled trial for patients with asthma,2023,WoS; Scopus,uncertain,exclude,0.0,1.0,,E3,"codex failed: OpenAI Codex v0.101.0 (research preview)
--------
workdir: /Users/hosung/jornal_AI-adoption_meta
model: gpt-5.3-codex
provider: openai
approval: never
sandbox: read-only
reasoning effort: high
reasoni","The study focuses on therapeutic education for asthma patients, which is not considered an educational setting for the target population (students, instructors, administrators) of this meta-analysis. Additionally, it is a study protocol, so no effect size data is available.",conflict,oauth,oauth,,,,,,,T3_dual_ai,,,HIGH,conflict_adjudicate
REC_02738,"Factors influencing pre-service special education teachers' intention toward AI in education: Digital literacy, teacher self-efficacy, perceived ease of use, and perceived usefulness",2024,WoS,uncertain,include,0.0,1.0,,,"codex failed: OpenAI Codex v0.101.0 (research preview)
--------
workdir: /Users/hosung/jornal_AI-adoption_meta
model: gpt-5.3-codex
provider: openai
approval: never
sandbox: read-only
reasoning effort: high
reasoni","The study is an empirical quantitative analysis using SEM, focusing on AIEd adoption intention among pre-service special education teachers, published in 2024 with an adequate sample size (n=274), and is likely to report effect size data.",conflict,oauth,oauth,,,,,,,T3_dual_ai,,,HIGH,conflict_adjudicate
REC_04901,Intent mining framework for understanding online conversations on vaping to inform social media-based intervention design,2025,PsycINFO,uncertain,exclude,0.0,0.95,,E3,"codex failed: OpenAI Codex v0.101.0 (research preview)
--------
workdir: /Users/hosung/jornal_AI-adoption_meta
model: gpt-5.3-codex
provider: openai
approval: never
sandbox: read-only
reasoning effort: high
reasoni","The study focuses on intent mining for vaping behavior in a public health context, not on AI adoption within an educational setting.",conflict,oauth,oauth,,,,,,,T3_dual_ai,,,HIGH,conflict_adjudicate
REC_08559,Social media and postsecondary student adoption of mental health labels: Protocol for a scoping review,2024,Scopus,uncertain,exclude,0.0,1.0,,E1,"codex failed: OpenAI Codex v0.101.0 (research preview)
--------
workdir: /Users/hosung/jornal_AI-adoption_meta
model: gpt-5.3-codex
provider: openai
approval: never
sandbox: read-only
reasoning effort: high
reasoni","This is a protocol for a scoping review, not an empirical quantitative study with primary data. Furthermore, AI is utilized as a tool for the review process rather than being the central focus of the study.",conflict,oauth,oauth,,,,,,,T3_dual_ai,,,HIGH,conflict_adjudicate
REC_07061,Predicting students' continuance use of learning management system at a technical university using machine learning algorithms,2023,WoS; Scopus,uncertain,exclude,0.0,0.95,,E2,"codex failed: OpenAI Codex v0.101.0 (research preview)
--------
workdir: /Users/hosung/jornal_AI-adoption_meta
model: gpt-5.3-codex
provider: openai
approval: never
sandbox: read-only
reasoning effort: high
reasoni","The study focuses on the adoption of Learning Management Systems (LMS), which are general e-learning platforms, not AI technology. Machine learning algorithms are used for data analysis, but AI is not the focal technology being studied by participants.",conflict,oauth,oauth,,,,,,,T3_dual_ai,,,HIGH,conflict_adjudicate
REC_05514,Mechanisms of academic stress affecting AI-assisted cheating behaviour in college students: a mixed methods study,2025,WoS; Scopus; PsycINFO,uncertain,include,0.0,0.95,,,"codex failed: OpenAI Codex v0.101.0 (research preview)
--------
workdir: /Users/hosung/jornal_AI-adoption_meta
model: gpt-5.3-codex
provider: openai
approval: never
sandbox: read-only
reasoning effort: high
reasoni","The study is a quantitative mixed-methods study focusing on AI-assisted cheating intentions among college students, with a sample size of 458 and published in 2025, suggesting effect size data through its theoretical model validation.",conflict,oauth,oauth,,,,,,,T3_dual_ai,,,HIGH,conflict_adjudicate
REC_07062,Acceptance of ChatGPT by undergraduates in Sri Lanka: a hybrid approach of SEM-ANN,2024,WoS; Scopus,uncertain,include,0.0,0.95,,,"codex failed: OpenAI Codex v0.101.0 (research preview)
--------
workdir: /Users/hosung/jornal_AI-adoption_meta
model: gpt-5.3-codex
provider: openai
approval: never
sandbox: read-only
reasoning effort: high
reasoni","This is an empirical quantitative study from 2024, focusing on the acceptance of ChatGPT (AI) by university students for educational purposes with a sample size of 500, using PLS-SEM which suggests effect size data is available.",conflict,oauth,oauth,,,,,,,T3_dual_ai,,,HIGH,conflict_adjudicate
REC_14104,Students' Attitudes Towards AI and How They Perceive the Effectiveness of AI in Designing Video Games,2025,WoS,uncertain,uncertain,0.0,0.8,,E8,"codex failed: OpenAI Codex v0.101.0 (research preview)
--------
workdir: /Users/hosung/jornal_AI-adoption_meta
model: gpt-5.3-codex
provider: openai
approval: never
sandbox: read-only
reasoning effort: high
reasoni","The study is quantitative, focuses on AI in higher education, and measures adoption-related outcomes, with likely correlation data. However, the sample size (n) is not reported in the abstract, making it uncertain if it meets the n >= 50 criterion.",conflict,oauth,oauth,,,,,,,T3_dual_ai,,,HIGH,conflict_adjudicate
REC_04905,Examining business students' intentions to misuse ChatGPT through the lens of deterrence and neutralisation theories,2025,WoS,uncertain,include,0.0,0.9,,,"codex failed: OpenAI Codex v0.101.0 (research preview)
--------
workdir: /Users/hosung/jornal_AI-adoption_meta
model: gpt-5.3-codex
provider: openai
approval: never
sandbox: read-only
reasoning effort: high
reasoni","The study is an empirical quantitative analysis of business students' intentions to misuse GenAI (ChatGPT) in higher education, published in 2025 with an N=413, and likely reports effect sizes.",conflict,oauth,oauth,,,,,,,T3_dual_ai,,,HIGH,conflict_adjudicate
REC_02745,Impact of ChatGPT usage on nursing students education: A cross-sectional study,2025,Scopus,uncertain,include,0.0,1.0,,,"codex failed: OpenAI Codex v0.101.0 (research preview)
--------
workdir: /Users/hosung/jornal_AI-adoption_meta
model: gpt-5.3-codex
provider: openai
approval: never
sandbox: read-only
reasoning effort: high
reasoni","This empirical quantitative study from 2025 focuses on ChatGPT's impact on nursing students' education, measuring perceptions and reporting a correlation, with an adequate sample size (n=98) and published in a peer-reviewed source (Scopus).",conflict,oauth,oauth,,,,,,,T3_dual_ai,,,HIGH,conflict_adjudicate
REC_05507,Determinants of Generative Artificial Intelligence (GenAI) adoption among university students and its impact on academic performance: the mediating role of trust in technology,2025,WoS; Scopus; PsycINFO,uncertain,include,0.0,0.9,,,codex timed out after 300s,"The study is an empirical quantitative study using PLS-SEM on GenAI adoption among university students in higher education, with a sample size of 364 and published in 2025. Effect size data is highly likely given the method.",conflict,oauth,oauth,,,,,,,T3_dual_ai,,,HIGH,conflict_adjudicate
REC_08581,Randomised controlled trial of VR-based observation meditation with AI coaching (‘Otti’) for stress reduction in university students in the United States: study protocol,2025,Scopus,uncertain,exclude,0.0,0.9,,E8,"codex failed: OpenAI Codex v0.101.0 (research preview)
--------
workdir: /Users/hosung/jornal_AI-adoption_meta
model: gpt-5.3-codex
provider: openai
approval: never
sandbox: read-only
reasoning effort: high
reasoni","The study is a protocol, and the planned sample size of 34 students is below the required minimum of 50. As a protocol, it also does not yet report effect size data.",conflict,oauth,oauth,,,,,,,T3_dual_ai,,,HIGH,conflict_adjudicate
REC_12090,Behavioral Determinants of AI-Driven Arabic Language Learning: Insights from the Extended UTAUT2 Model,2025,Scopus,uncertain,include,0.0,0.9,,,"codex failed: OpenAI Codex v0.101.0 (research preview)
--------
workdir: /Users/hosung/jornal_AI-adoption_meta
model: gpt-5.3-codex
provider: openai
approval: never
sandbox: read-only
reasoning effort: high
reasoni","This empirical quantitative study examines behavioral factors influencing the adoption of Generative AI in Arabic language learning by university students, falling within the specified publication window. While the sample size is not explicitly stated, the use of ordinal logistic regression implies a sample size likely greater than 50, and the methodology suggests the availability of effect size data.",conflict,oauth,oauth,,,,,,,T3_dual_ai,,,HIGH,conflict_adjudicate
REC_04941,Exploring factors influencing L2 learners’ use of GAI-assisted writing technology: based on the UTAUT model,2025,Scopus,uncertain,include,0.0,0.95,,,"codex failed: OpenAI Codex v0.101.0 (research preview)
--------
workdir: /Users/hosung/jornal_AI-adoption_meta
model: gpt-5.3-codex
provider: openai
approval: never
sandbox: read-only
reasoning effort: high
reasoni","The study is a quantitative empirical investigation using PLS-SEM with primary data from graduate students on GAI adoption in an educational context, meeting all specified criteria for inclusion.",conflict,oauth,oauth,,,,,,,T3_dual_ai,,,HIGH,conflict_adjudicate
REC_14107,Ethical Use of Generative Artificial Intelligence Among Ecuadorian University Students,2025,WoS; Scopus,uncertain,include,0.0,1.0,,,"codex failed: OpenAI Codex v0.101.0 (research preview)
--------
workdir: /Users/hosung/jornal_AI-adoption_meta
model: gpt-5.3-codex
provider: openai
approval: never
sandbox: read-only
reasoning effort: high
reasoni","This empirical quantitative study examines the ethical use of generative AI among university students, providing effect sizes from a structural model and an adequate sample size within the specified publication window from a peer-reviewed source.",conflict,oauth,oauth,,,,,,,T3_dual_ai,,,HIGH,conflict_adjudicate
REC_14108,AI Literacy in Achieving Sustainable Development Goals: The Interplay of Student Engagement and Anxiety Reduction in Northern Cyprus Universities,2025,WoS; Scopus,uncertain,exclude,0.0,0.95,,E4,"codex failed: OpenAI Codex v0.101.0 (research preview)
--------
workdir: /Users/hosung/jornal_AI-adoption_meta
model: gpt-5.3-codex
provider: openai
approval: never
sandbox: read-only
reasoning effort: high
reasoni","The study focuses on AI literacy as an outcome, not adoption, acceptance, intention, or use of AI technology. SEM analysis suggests effect size data would be available.",conflict,oauth,oauth,,,,,,,T3_dual_ai,,,HIGH,conflict_adjudicate
REC_04943,The role of AI in education: a Southeast Asian student perspective through a Unified theory of acceptance and use of technology lens,2025,WoS; Scopus,uncertain,include,0.0,1.0,,,"codex failed: OpenAI Codex v0.101.0 (research preview)
--------
workdir: /Users/hosung/jornal_AI-adoption_meta
model: gpt-5.3-codex
provider: openai
approval: never
sandbox: read-only
reasoning effort: high
reasoni","This empirical quantitative study examines AI adoption in higher education using UTAUT, falls within the publication window, has an adequate sample size, and is likely to provide effect size data.",conflict,oauth,oauth,,,,,,,T3_dual_ai,,,HIGH,conflict_adjudicate
REC_05518,How to develop student-preferred virtual teachers in AI-driven education? Exploring determinants and optimization strategies,2025,WoS; Scopus; PsycINFO,uncertain,include,0.0,0.9,,,"codex failed: OpenAI Codex v0.101.0 (research preview)
--------
workdir: /Users/hosung/jornal_AI-adoption_meta
model: gpt-5.3-codex
provider: openai
approval: never
sandbox: read-only
reasoning effort: high
reasoni","The study is an empirical quantitative study focusing on AI virtual teachers in an educational context, measuring student acceptance and engagement. It employs statistical analysis, making effect size data likely to be available.",conflict,oauth,oauth,,,,,,,T3_dual_ai,,,HIGH,conflict_adjudicate
REC_05525,Using machine learning methods to identify trajectories of change and predict responders and non-responders to short-term dynamic therapy,2025,PsycINFO,uncertain,exclude,0.0,1.0,,E3,"codex failed: OpenAI Codex v0.101.0 (research preview)
--------
workdir: /Users/hosung/jornal_AI-adoption_meta
model: gpt-5.3-codex
provider: openai
approval: never
sandbox: read-only
reasoning effort: high
reasoni","The study focuses on short-term dynamic therapy in a clinical/psychological context, not an educational setting. Machine learning is used as an analytical tool, but AI technology is not the focal point of the study, nor is adoption/acceptance measured.",conflict,oauth,oauth,,,,,,,T3_dual_ai,,,HIGH,conflict_adjudicate
REC_12092,Between Documentation and Pedagogy: ESL/EFL Teacher Burnout and Perceptions of AI's Potential for Workload Relief,2025,Scopus,uncertain,include,0.0,1.0,,,"codex failed: OpenAI Codex v0.101.0 (research preview)
--------
workdir: /Users/hosung/jornal_AI-adoption_meta
model: gpt-5.3-codex
provider: openai
approval: never
sandbox: read-only
reasoning effort: high
reasoni","Empirical quantitative study in an educational setting (ESL/EFL teachers in higher education) focusing on AI perceptions and adoption for workload relief, using SEM analysis with sufficient sample size (n=258) and published within the target window.",conflict,oauth,oauth,,,,,,,T3_dual_ai,,,HIGH,conflict_adjudicate
REC_04944,The role of AI and entrepreneurial ecosystem in shaping students' digital entrepreneurship intentions: evidence from a multi-group analysis,2025,WoS; Scopus,uncertain,include,0.0,1.0,,,"codex failed: OpenAI Codex v0.101.0 (research preview)
--------
workdir: /Users/hosung/jornal_AI-adoption_meta
model: gpt-5.3-codex
provider: openai
approval: never
sandbox: read-only
reasoning effort: high
reasoni","The study is a quantitative empirical analysis in an educational context, focusing on AI's role in shaping students' digital entrepreneurship intentions, published within the target window with sufficient sample size and PLS-SEM analysis.",conflict,oauth,oauth,,,,,,,T3_dual_ai,,,HIGH,conflict_adjudicate
REC_08614,Investigating University Students' Attitudes and Understanding of Data Science Education: Developing Country Perspectives,2025,WoS,uncertain,exclude,0.0,1.0,,E2,"codex failed: OpenAI Codex v0.101.0 (research preview)
--------
workdir: /Users/hosung/jornal_AI-adoption_meta
model: gpt-5.3-codex
provider: openai
approval: never
sandbox: read-only
reasoning effort: high
reasoni","The study focuses on students' attitudes towards data science education, not specifically the adoption or use of AI technology. AI is mentioned as a terminology, but is not focal to the study's primary objective.",conflict,oauth,oauth,,,,,,,T3_dual_ai,,,HIGH,conflict_adjudicate
