study_id,phase_block,pair,decision_level,audit_queue_status,priority,current_correlation_rows,coder_correlation_counts,logged_decision_summary,required_step4_action,row_draft_policy,evidence_basis,notes
S054,phase1,Pair A,explicit_rule_decision_needs_row_filter_or_source_audit,audited_to_reference_draft,high,25,R1:10;R2:15,Use the teacher-only sample n=299; exclude the high-school student sample; do not map Perceived Playfulness to ATT.,Completed: teacher-only n=299 source row draft created; PP-as-ATT rows excluded.,sample_and_construct_filter_before_draft: use teacher-only n=299 and exclude high-school student sample plus PP-to-ATT,phase1_high_priority_rule_reference_draft_20260608.csv; phase1_high_priority_rule_audit_20260608.csv,Completed high-priority audit; routine final freeze audit remains.
S074,phase1,Pair A,explicit_rule_decision_needs_row_filter_or_source_audit,audited_to_reference_draft_with_orientation_caveat,high,30,R1:15;R2:15,AI anxiety correlations are positive and flagged as a possible scale-orientation issue.,Completed: source-reported values drafted with ANX/AXT orientation caveat; no sign reversal applied.,source_orientation_audit_before_draft: confirm AI anxiety item direction before ANX rows,phase1_high_priority_rule_reference_draft_20260608.csv; phase1_high_priority_rule_audit_20260608.csv,Orientation caveat must remain until item polarity is resolved or accepted.
S091,phase1,Pair A,explicit_rule_decision_needs_row_filter_or_source_audit,audited_to_reference_draft,high,12,R1:6;R2:6,Use N = 382; code the tool as ChatGPT-specific; retain the checked statistical coding decision.,Completed: N=382 and ChatGPT-specific metadata applied; Table 7 rows drafted.,"metadata_and_row_audit_before_draft: apply N=382 and ChatGPT-specific tool coding, then audit rows",phase1_high_priority_rule_reference_draft_20260608.csv; phase1_high_priority_rule_audit_20260608.csv,Completed high-priority audit; routine final freeze audit remains.
S189,phase1,Pair A,explicit_rule_decision_needs_row_filter_or_source_audit,audited_to_reference_draft,high,12,R1:6;R2:6,Map Perception using ChatGPT to ATT; article text reports N=236 while table note appears to show n=237.,Completed: N=236 and ATT mapping applied; Table 7 rows drafted.,metadata_and_construct_audit_before_draft: resolve N=236/237 and ATT mapping,phase1_high_priority_rule_reference_draft_20260608.csv; phase1_high_priority_rule_audit_20260608.csv,Completed high-priority audit; routine final freeze audit remains.
S005,phase1,Pair A,explicit_rule_decision_needs_row_filter_or_source_audit,audited_to_reference_draft,medium,20,R1:10;R2:10,Exclude JOY; do not map CON to FC; FC is not adopted for that case.,Completed: Logged rule applied: JOY rows and CON-to-FC rows are excluded; retained target rows are AIA/AISE/BITL/PU only.,source_checked_reference_draft_created_pending_final_full_corpus_freeze,phase1_rule_progress_source_audit_20260608.csv; phase1_rule_progress_reference_draft_20260608.csv,Routine final full-corpus freeze audit; JOY and CON/FC exclusions must remain visible.
S011,phase1,Pair A,explicit_rule_decision_needs_row_filter_or_source_audit,audited_to_reference_draft_with_beta_conversion_caveat,medium,8,R1:5;R2:3,Only structural TAM paths are usable and beta-converted; TTF to ATT and TTF to BI are not mapped to FC and are excluded.,Completed: Logged rule applied: retain TAM structural paths only; TTF-to-ATT and TTF-to-BI are not mapped to FC and are excluded.,source_checked_reference_draft_created_pending_final_full_corpus_freeze,phase1_rule_progress_source_audit_20260608.csv; phase1_rule_progress_reference_draft_20260608.csv,Path/beta conversion caveat; TTF paths excluded from target matrix.
S044,phase1,Pair A,explicit_rule_decision_needs_row_filter_or_source_audit,audited_to_reference_draft,medium,20,R1:10;R2:10,Map GAAIS Positive Attitudes toward AI to ATT; do not average Negative Attitudes into ATT.,Completed: Logged rule applied: GAAIS Positive Attitudes toward AI is ATT; Negative Attitudes is not averaged into ATT.,source_checked_reference_draft_created_pending_final_full_corpus_freeze,phase1_rule_progress_source_audit_20260608.csv; phase1_rule_progress_reference_draft_20260608.csv,Positive-attitude mapping retained; negative-attitude sensitivity not in primary target draft.
S079,phase1,Pair A,explicit_rule_decision_needs_row_filter_or_source_audit,audited_to_reference_draft_with_path_coefficient_caveat,medium,10,R1:5;R2:5,Treat relevant effects as path coefficients.,"Completed: Logged rule applied: relevant effects are standardized path coefficients, not zero-order correlations; retain path/beta conversion caveat.",source_checked_reference_draft_created_pending_final_full_corpus_freeze,phase1_rule_progress_source_audit_20260608.csv; phase1_rule_progress_reference_draft_20260608.csv,Path coefficient caveat; values are not zero-order correlations.
S087,phase1,Pair A,explicit_rule_decision_needs_row_filter_or_source_audit,audited_to_reference_draft,medium,29,R1:15;R2:14,Exclude Satisfaction from ATT; Satisfaction-Performance Expectancy is not usable as ATT-PE.,Completed: Logged rule applied: Satisfaction is not ATT; all Satisfaction-as-ATT rows are excluded from the target row draft.,source_checked_reference_draft_created_pending_final_full_corpus_freeze,phase1_rule_progress_source_audit_20260608.csv; phase1_rule_progress_reference_draft_20260608.csv,Satisfaction-as-ATT exclusion must remain visible in final freeze audit.
S166,phase1,Pair A,explicit_rule_decision_needs_row_filter_or_source_audit,audited_to_reference_draft_with_htmt_exclusion_and_beta_conversion_caveat,medium,5,R1:5,Only HTMT and structural paths were reported; target paths were beta-converted.,Completed: Logged rule applied: HTMT-only evidence is excluded; structural paths are retained as beta-converted/path-coefficient rows.,source_checked_reference_draft_created_pending_final_full_corpus_freeze,phase1_rule_progress_source_audit_20260608.csv; phase1_rule_progress_reference_draft_20260608.csv,HTMT excluded; beta/path conversion caveat retained.
