index,category,model_family,citation,doi,landing_url,status,reference_dir,crossref_ok,crossref_note,bibtex_ok,bibtex_note
11,method,MASEM heterogeneity,"Yu, J., Downes, P. E., Carter, K. M., & O'Boyle, E. H. (2016). The problem of effect size heterogeneity in MASEM.",10.1037/met0000061,https://doi.org/10.1037/met0000061,supplementary,references/paper_a_model_family_masem_20260614/method/011_yu_2016,true,ok,true,ok
12,method,MASEM Bayesian,"Ke, Z., Zhang, Q., & Tong, X. (2019). Bayesian meta-analytic SEM.",10.1080/10705511.2018.1559062,https://doi.org/10.1080/10705511.2018.1559062,candidate,references/paper_a_model_family_masem_20260614/method/012_ke_2019,false,HTTP Error 404: Not Found,false,HTTP Error 404: Not Found
13,method,model-family logic,"Burnham, K. P., & Anderson, D. R. (2002). Model selection and multimodel inference.",,https://link.springer.com/book/10.1007/b97636,supplementary,references/paper_a_model_family_masem_20260614/method/013_burnham_2002,false,no_doi,false,no_doi
14,theory,TAM core,"Davis, F. D. (1989). Perceived usefulness, perceived ease of use, and user acceptance of information technology.",10.2307/249008,https://doi.org/10.2307/249008,core,references/paper_a_model_family_masem_20260614/theory/014_davis_1989,true,ok,true,ok
15,theory,TAM core,"Davis, F. D., Bagozzi, R. P., & Warshaw, P. R. (1989). User acceptance of computer technology: A comparison of two theoretical models.",10.1287/mnsc.35.8.982,https://doi.org/10.1287/mnsc.35.8.982,core,references/paper_a_model_family_masem_20260614/theory/015_davis_1989,true,ok,true,ok
16,theory,TAM extension,"Venkatesh, V., & Davis, F. D. (2000). A theoretical extension of TAM: Four longitudinal field studies.",10.1287/isre.11.2.186.11752,https://doi.org/10.1287/isre.11.2.186.11752,core,references/paper_a_model_family_masem_20260614/theory/016_venkatesh_2000,false,HTTP Error 404: Not Found,false,HTTP Error 404: Not Found
17,theory,self-efficacy/anxiety,"Venkatesh, V. (2000). Determinants of perceived ease of use: Integrating control, intrinsic motivation, and emotion.",10.1287/isre.11.4.342.11872,https://doi.org/10.1287/isre.11.4.342.11872,core,references/paper_a_model_family_masem_20260614/theory/017_venkatesh_2000,true,ok,true,ok
18,theory,UTAUT core,"Venkatesh, V., Morris, M. G., Davis, G. B., & Davis, F. D. (2003). User acceptance of information technology: Toward a unified view.",10.2307/30036540,https://doi.org/10.2307/30036540,core,references/paper_a_model_family_masem_20260614/theory/018_venkatesh_2003,true,ok,true,ok
19,theory,UTAUT2,"Venkatesh, V., Thong, J. Y. L., & Xu, X. (2012). Consumer acceptance and use of information technology: Extending UTAUT.",10.2307/41410412,https://doi.org/10.2307/41410412,supplementary,references/paper_a_model_family_masem_20260614/theory/019_venkatesh_2012,true,ok,true,ok
20,theory,TAM meta-analysis,"King, W. R., & He, J. (2006). A meta-analysis of the technology acceptance model.",10.1016/j.im.2006.05.003,https://doi.org/10.1016/j.im.2006.05.003,core,references/paper_a_model_family_masem_20260614/theory/020_king_2006,true,ok,true,ok
21,theory,TAM meta-analysis,"Schepers, J., & Wetzels, M. (2007). A meta-analysis of the technology acceptance model: Investigating subjective norm and moderation effects.",10.1016/j.im.2006.10.007,https://doi.org/10.1016/j.im.2006.10.007,core,references/paper_a_model_family_masem_20260614/theory/021_schepers_2007,true,ok,true,ok
22,theory,TAM meta-analysis,"Ma, Q., & Liu, L. (2004). The Technology Acceptance Model: A meta-analysis of empirical findings.",10.4018/joeuc.2004010104,https://doi.org/10.4018/joeuc.2004010104,supplementary,references/paper_a_model_family_masem_20260614/theory/022_ma_2004,true,ok,true,ok
23,theory,TAM review,"Yousafzai, S. Y., Foxall, G. R., & Pallister, J. G. (2007). Technology acceptance: A meta-analysis of the TAM, Part 1.",10.1108/17465660710834453,https://doi.org/10.1108/17465660710834453,supplementary,references/paper_a_model_family_masem_20260614/theory/023_yousafzai_2007,true,ok,true,ok
24,theory,TAM review,"Yousafzai, S. Y., Foxall, G. R., & Pallister, J. G. (2007). Technology acceptance: A meta-analysis of the TAM, Part 2.",10.1108/17465660710834462,https://doi.org/10.1108/17465660710834462,supplementary,references/paper_a_model_family_masem_20260614/theory/024_yousafzai_2007,true,ok,true,ok
25,theory,UTAUT meta-analysis,"Dwivedi, Y. K., Rana, N. P., Jeyaraj, A., Clement, M., & Williams, M. D. (2019). Re-examining the Unified Theory of Acceptance and Use of Technology.",10.1007/s10796-017-9774-y,https://doi.org/10.1007/s10796-017-9774-y,core,references/paper_a_model_family_masem_20260614/theory/025_dwivedi_2019,true,ok,true,ok
26,theory,education TAM MASEM,"Scherer, R., Siddiq, F., & Tondeur, J. (2019). The technology acceptance model for explaining teachers' adoption of digital technology: A meta-analytic structural equation modeling approach.",10.1016/j.compedu.2018.09.009,https://doi.org/10.1016/j.compedu.2018.09.009,core,references/paper_a_model_family_masem_20260614/theory/026_scherer_2019,true,ok,true,ok
27,theory,UTAUT education,"Xue, S., Rashid, A. M., & Ouyang, S. (2024). The Unified Theory of Acceptance and Use of Technology (UTAUT) in higher education: A systematic review.",10.1177/21582440241229570,https://doi.org/10.1177/21582440241229570,supplementary,references/paper_a_model_family_masem_20260614/theory/027_xue_2024,true,ok,true,ok
28,theory,AI education TAM,"Xue, S., Rashid, A. M., & Ouyang, S. (2025). Technology Acceptance Model in Artificial Intelligence in Education: A meta-analytic structural equation modeling approach.",10.1177/21582440251409441,https://doi.org/10.1177/21582440251409441,candidate,references/paper_a_model_family_masem_20260614/theory/028_xue_2025,true,ok,true,ok
29,trust,AI/automation trust,"Lee, J. D., & See, K. A. (2004). Trust in automation: Designing for appropriate reliance.",10.1518/hfes.46.1.50_30392,https://doi.org/10.1518/hfes.46.1.50_30392,core,references/paper_a_model_family_masem_20260614/trust/029_lee_2004,true,ok,true,ok
30,trust,AI trust review,"Glikson, E., & Woolley, A. W. (2020). Human trust in artificial intelligence: Review of empirical research.",10.5465/annals.2018.0057,https://doi.org/10.5465/annals.2018.0057,core,references/paper_a_model_family_masem_20260614/trust/030_glikson_2020,true,ok,true,ok
31,trust,e-commerce TAM trust,"Gefen, D., Karahanna, E., & Straub, D. W. (2003). Trust and TAM in online shopping: An integrated model.",10.2307/30036519,https://doi.org/10.2307/30036519,core,references/paper_a_model_family_masem_20260614/trust/031_gefen_2003,true,ok,true,ok
32,trust,trust measurement,"McKnight, D. H., Choudhury, V., & Kacmar, C. (2002). Developing and validating trust measures for e-commerce.",10.1287/isre.13.3.334.81,https://doi.org/10.1287/isre.13.3.334.81,supplementary,references/paper_a_model_family_masem_20260614/trust/032_mcknight_2002,true,ok,true,ok
33,trust,trust/risk/TAM,"Pavlou, P. A. (2003). Consumer acceptance of electronic commerce: Integrating trust and risk with TAM.",10.1080/10864415.2003.11044275,https://doi.org/10.1080/10864415.2003.11044275,supplementary,references/paper_a_model_family_masem_20260614/trust/033_pavlou_2003,true,ok,true,ok
34,mechanism,self-efficacy theory,"Bandura, A. (1977). Self-efficacy: Toward a unifying theory of behavioral change.",10.1037/0033-295X.84.2.191,https://doi.org/10.1037/0033-295X.84.2.191,core,references/paper_a_model_family_masem_20260614/mechanism/034_bandura_1977,true,ok,true,ok
35,mechanism,self-efficacy book,"Bandura, A. (1997). Self-efficacy: The exercise of control.",,https://www.worldcat.org/title/36074515,supplementary,references/paper_a_model_family_masem_20260614/mechanism/035_bandura_1997,false,no_doi,false,no_doi
36,mechanism,computer self-efficacy,"Compeau, D. R., & Higgins, C. A. (1995). Computer self-efficacy: Development of a measure and initial test.",10.2307/249688,https://doi.org/10.2307/249688,core,references/paper_a_model_family_masem_20260614/mechanism/036_compeau_1995,true,ok,true,ok
37,mechanism,SCT computing,"Compeau, D. R., Higgins, C. A., & Huff, S. (1999). Social cognitive theory and individual reactions to computing technology.",10.2307/249749,https://doi.org/10.2307/249749,supplementary,references/paper_a_model_family_masem_20260614/mechanism/037_compeau_1999,true,ok,true,ok
38,mechanism,computer self-efficacy,"Marakas, G. M., Yi, M. Y., & Johnson, R. D. (1998). The multilevel and multifaceted character of computer self-efficacy.",10.1287/isre.9.2.126,https://doi.org/10.1287/isre.9.2.126,supplementary,references/paper_a_model_family_masem_20260614/mechanism/038_marakas_1998,true,ok,true,ok
39,mechanism,technology anxiety,"Meuter, M. L., Ostrom, A. L., Bitner, M. J., & Roundtree, R. (2003). The influence of technology anxiety on consumer use and experiences with self-service technologies.",10.1016/S0148-2963(01)00276-4,https://doi.org/10.1016/S0148-2963(01)00276-4,core,references/paper_a_model_family_masem_20260614/mechanism/039_meuter_2003,true,ok,true,ok
40,mechanism,technology readiness,"Parasuraman, A. (2000). Technology Readiness Index (TRI): Multiple-item scale to measure readiness to embrace new technologies.",10.1177/109467050024001,https://doi.org/10.1177/109467050024001,supplementary,references/paper_a_model_family_masem_20260614/mechanism/040_parasuraman_2000,true,ok,true,ok
41,AI education,AI acceptance review,"Kelly, S., Kaye, S.-A., & Oviedo-Trespalacios, O. (2023). What factors contribute to the acceptance of artificial intelligence? A systematic review.",10.1016/j.tele.2022.101925,https://doi.org/10.1016/j.tele.2022.101925,supplementary,references/paper_a_model_family_masem_20260614/ai_education/041_kelly_2023,true,ok,true,ok
42,AI education,chatbot education review,"Labadze, L., Grigolia, M., & Machaidze, L. (2023). Role of AI chatbots in education: Systematic literature review.",10.1186/s41239-023-00426-1,https://doi.org/10.1186/s41239-023-00426-1,supplementary,references/paper_a_model_family_masem_20260614/ai_education/042_labadze_2023,true,ok,true,ok
43,AI education,generative AI adoption,"Strzelecki, A. (2023). To use or not to use ChatGPT in higher education? A study on UTAUT and ChatGPT adoption.",10.1080/10494820.2023.2209881,https://doi.org/10.1080/10494820.2023.2209881,candidate,references/paper_a_model_family_masem_20260614/ai_education/043_strzelecki_2023,true,ok,true,ok
