category,apa_text,authors,year,title,container,volume,issue,pages,doi,doi_or_url,source,fallback_citation
method,"Jak, S., Jorgensen, T. D., Verdam, M. G. E., Oort, F. J., & Elffers, L. (2021). Analytical power calculations for MASEM / webMASEM tutorial materials. https://webmasem.research.vu.nl/",,,,,,,,,https://webmasem.research.vu.nl/,fallback,"Jak, S., Jorgensen, T. D., Verdam, M. G. E., Oort, F. J., & Elffers, L. (2021). Analytical power calculations for MASEM / webMASEM tutorial materials."
method,"Ke, Z., Zhang, Q., & Tong, X. (2019). Bayesian meta-analytic SEM. https://doi.org/10.1080/10705511.2018.1559062",,,,,,,,10.1080/10705511.2018.1559062,https://doi.org/10.1080/10705511.2018.1559062,fallback,"Ke, Z., Zhang, Q., & Tong, X. (2019). Bayesian meta-analytic SEM."
method,"Landis, R. S. (2013). Successfully combining meta-analysis and structural equation modeling: Recommendations and strategies. https://doi.org/10.1177/1094428112464967",,,,,,,,10.1177/1094428112464967,https://doi.org/10.1177/1094428112464967,fallback,"Landis, R. S. (2013). Successfully combining meta-analysis and structural equation modeling: Recommendations and strategies."
method,"Valentine, J. C., Cheung, M. W. L., Smith, E. J., Alexander, O., Hatton, J. M., Hong, R. Y., Huckaby, L. T., Patton, S. C., Pössel, P., & Seely, H. D. (2022). A Primer on Meta-Analytic Structural Equation Modeling: the Case of Depression. Prevention Science, 23(3), 346-365. https://doi.org/10.1007/s11121-021-01298-5","Valentine, J. C., Cheung, M. W. L., Smith, E. J., Alexander, O., Hatton, J. M., Hong, R. Y., Huckaby, L. T., Patton, S. C., Pössel, P., & Seely, H. D.",2022,A Primer on Meta-Analytic Structural Equation Modeling: the Case of Depression,Prevention Science,23,3,346-365,10.1007/s11121-021-01298-5,https://doi.org/10.1007/s11121-021-01298-5,crossref,"Valentine, J. C., Pigott, T. D., & Rothstein, H. R. (2022). A primer on meta-analytic structural equation modeling."
method,"Schönbrodt, F. D., Wagenmakers, E. J., Zehetleitner, M., & Perugini, M. (2017). Sequential hypothesis testing with Bayes factors: Efficiently testing mean differences.. Psychological Methods, 22(2), 322-339. https://doi.org/10.1037/met0000061","Schönbrodt, F. D., Wagenmakers, E. J., Zehetleitner, M., & Perugini, M.",2017,Sequential hypothesis testing with Bayes factors: Efficiently testing mean differences.,Psychological Methods,22,2,322-339,10.1037/met0000061,https://doi.org/10.1037/met0000061,crossref,"Yu, J., Downes, P. E., Carter, K. M., & O'Boyle, E. H. (2016). The problem of effect size heterogeneity in MASEM."
theory,"Ajzen, I. (1991). The theory of planned behavior. Organizational Behavior and Human Decision Processes, 50(2), 179-211. https://doi.org/10.1016/0749-5978(91)90020-T","Ajzen, I.",1991,The theory of planned behavior,Organizational Behavior and Human Decision Processes,50,2,179-211,10.1016/0749-5978(91)90020-T,https://doi.org/10.1016/0749-5978(91)90020-T,crossref,"Ajzen, I. (1991). The theory of planned behavior. Organizational Behavior and Human Decision Processes, 50(2), 179-211."
theory,"Davis, F. D. (1989). Perceived Usefulness, Perceived Ease of Use, and User Acceptance of Information Technology. MIS Quarterly, 13(3), 319-340. https://doi.org/10.2307/249008","Davis, F. D.",1989,"Perceived Usefulness, Perceived Ease of Use, and User Acceptance of Information Technology",MIS Quarterly,13,3,319-340,10.2307/249008,https://doi.org/10.2307/249008,crossref,"Davis, F. D. (1989). Perceived usefulness, perceived ease of use, and user acceptance of information technology."
theory,"Davis, F. D., Bagozzi, R. P., & Warshaw, P. R. (1989). User Acceptance of Computer Technology: A Comparison of Two Theoretical Models. Management Science, 35(8), 982-1003. https://doi.org/10.1287/mnsc.35.8.982","Davis, F. D., Bagozzi, R. P., & Warshaw, P. R.",1989,User Acceptance of Computer Technology: A Comparison of Two Theoretical Models,Management Science,35,8,982-1003,10.1287/mnsc.35.8.982,https://doi.org/10.1287/mnsc.35.8.982,crossref,"Davis, F. D., Bagozzi, R. P., & Warshaw, P. R. (1989). User acceptance of computer technology: A comparison of two theoretical models."
theory,"Dwivedi, Y. K., Rana, N. P., Jeyaraj, A., Clement, M., & Williams, M. D. (2019). Re-examining the Unified Theory of Acceptance and Use of Technology (UTAUT): Towards a Revised Theoretical Model. Information Systems Frontiers, 21(3), 719-734. https://doi.org/10.1007/s10796-017-9774-y","Dwivedi, Y. K., Rana, N. P., Jeyaraj, A., Clement, M., & Williams, M. D.",2019,Re-examining the Unified Theory of Acceptance and Use of Technology (UTAUT): Towards a Revised Theoretical Model,Information Systems Frontiers,21,3,719-734,10.1007/s10796-017-9774-y,https://doi.org/10.1007/s10796-017-9774-y,crossref,"Dwivedi, Y. K., Rana, N. P., Jeyaraj, A., Clement, M., & Williams, M. D. (2019). Re-examining the Unified Theory of Acceptance and Use of Technology."
theory,"Fishbein, M., & Ajzen, I. (1975). Belief, attitude, intention, and behavior: An introduction to theory and research. https://people.umass.edu/aizen/f&a1975.html",,,,,,,,,https://people.umass.edu/aizen/f&a1975.html,fallback,"Fishbein, M., & Ajzen, I. (1975). Belief, attitude, intention, and behavior: An introduction to theory and research."
theory,"King, W. R., & He, J. (2006). A meta-analysis of the technology acceptance model. Information &amp; Management, 43(6), 740-755. https://doi.org/10.1016/j.im.2006.05.003","King, W. R., & He, J.",2006,A meta-analysis of the technology acceptance model,Information &amp; Management,43,6,740-755,10.1016/j.im.2006.05.003,https://doi.org/10.1016/j.im.2006.05.003,crossref,"King, W. R., & He, J. (2006). A meta-analysis of the technology acceptance model."
theory,"Ma, Q., & Liu, L. (2004). The Technology Acceptance Model. Journal of Organizational and End User Computing, 16(1), 59-72. https://doi.org/10.4018/joeuc.2004010104","Ma, Q., & Liu, L.",2004,The Technology Acceptance Model,Journal of Organizational and End User Computing,16,1,59-72,10.4018/joeuc.2004010104,https://doi.org/10.4018/joeuc.2004010104,crossref,"Ma, Q., & Liu, L. (2004). The Technology Acceptance Model: A meta-analysis of empirical findings."
theory,"Rogers, E. M. (2003). Diffusion of innovations (5th ed.). Free Press. https://www.worldcat.org/title/52030797",,,,,,,,,https://www.worldcat.org/title/52030797,fallback,"Rogers, E. M. (2003). Diffusion of innovations (5th ed.). Free Press."
theory,"Schepers, J., & Wetzels, M. (2007). A meta-analysis of the technology acceptance model: Investigating subjective norm and moderation effects. Information &amp; Management, 44(1), 90-103. https://doi.org/10.1016/j.im.2006.10.007","Schepers, J., & Wetzels, M.",2007,A meta-analysis of the technology acceptance model: Investigating subjective norm and moderation effects,Information &amp; Management,44,1,90-103,10.1016/j.im.2006.10.007,https://doi.org/10.1016/j.im.2006.10.007,crossref,"Schepers, J., & Wetzels, M. (2007). A meta-analysis of the technology acceptance model: Investigating subjective norm and moderation effects."
theory,"Scherer, R., Siddiq, F., & Tondeur, J. (2019). The technology acceptance model (TAM): A meta-analytic structural equation modeling approach to explaining teachers’ adoption of digital technology in education. Computers &amp; Education, 128, 13-35. https://doi.org/10.1016/j.compedu.2018.09.009","Scherer, R., Siddiq, F., & Tondeur, J.",2019,The technology acceptance model (TAM): A meta-analytic structural equation modeling approach to explaining teachers’ adoption of digital technology in education,Computers &amp; Education,128,,13-35,10.1016/j.compedu.2018.09.009,https://doi.org/10.1016/j.compedu.2018.09.009,crossref,"Scherer, R., Siddiq, F., & Tondeur, J. (2019). The technology acceptance model for explaining teachers' adoption of digital technology: A meta-analytic structural equation modeling approach."
theory,"Venkatesh, V. (2000). Determinants of Perceived Ease of Use: Integrating Control, Intrinsic Motivation, and Emotion into the Technology Acceptance Model. Information Systems Research, 11(4), 342-365. https://doi.org/10.1287/isre.11.4.342.11872","Venkatesh, V.",2000,"Determinants of Perceived Ease of Use: Integrating Control, Intrinsic Motivation, and Emotion into the Technology Acceptance Model",Information Systems Research,11,4,342-365,10.1287/isre.11.4.342.11872,https://doi.org/10.1287/isre.11.4.342.11872,crossref,"Venkatesh, V. (2000). Determinants of perceived ease of use: Integrating control, intrinsic motivation, and emotion."
theory,"Venkatesh, V., & Davis, F. D. (2000). A theoretical extension of TAM: Four longitudinal field studies. https://doi.org/10.1287/isre.11.2.186.11752",,,,,,,,10.1287/isre.11.2.186.11752,https://doi.org/10.1287/isre.11.2.186.11752,fallback,"Venkatesh, V., & Davis, F. D. (2000). A theoretical extension of TAM: Four longitudinal field studies."
theory,"Venkatesh, V., Morris, M. G., Davis, G. B., & Davis, F. D. (2003). User Acceptance of Information Technology: Toward A Unified View1. MIS Quarterly, 27(3), 425-478. https://doi.org/10.2307/30036540","Venkatesh, V., Morris, M. G., Davis, G. B., & Davis, F. D.",2003,User Acceptance of Information Technology: Toward A Unified View1,MIS Quarterly,27,3,425-478,10.2307/30036540,https://doi.org/10.2307/30036540,crossref,"Venkatesh, V., Morris, M. G., Davis, G. B., & Davis, F. D. (2003). User acceptance of information technology: Toward a unified view."
theory,"Venkatesh, V., Thong, J. Y. L., & Xu, X. (2012). Consumer Acceptance and Use of Information Technology: Extending the Unified Theory of Acceptance and Use of Technology1. MIS Quarterly, 36(1), 157-178. https://doi.org/10.2307/41410412","Venkatesh, V., Thong, J. Y. L., & Xu, X.",2012,Consumer Acceptance and Use of Information Technology: Extending the Unified Theory of Acceptance and Use of Technology1,MIS Quarterly,36,1,157-178,10.2307/41410412,https://doi.org/10.2307/41410412,crossref,"Venkatesh, V., Thong, J. Y. L., & Xu, X. (2012). Consumer acceptance and use of information technology: Extending UTAUT."
theory,"Xue, L., Rashid, A. M., & Ouyang, S. (2024). The Unified Theory of Acceptance and Use of Technology (UTAUT) in Higher Education: A Systematic Review. Sage Open, 14(1), 21582440241229570. https://doi.org/10.1177/21582440241229570","Xue, L., Rashid, A. M., & Ouyang, S.",2024,The Unified Theory of Acceptance and Use of Technology (UTAUT) in Higher Education: A Systematic Review,Sage Open,14,1,21582440241229570,10.1177/21582440241229570,https://doi.org/10.1177/21582440241229570,crossref,"Xue, S., Rashid, A. M., & Ouyang, S. (2024). The Unified Theory of Acceptance and Use of Technology (UTAUT) in higher education: A systematic review."
theory,"Xue, L., Mahat, J., & Ghazali, N. (2026). Technology Acceptance Model in Artificial Intelligence in Education: A Meta-Analysis. Sage Open, 16(1), 21582440251409441. https://doi.org/10.1177/21582440251409441","Xue, L., Mahat, J., & Ghazali, N.",2026,Technology Acceptance Model in Artificial Intelligence in Education: A Meta-Analysis,Sage Open,16,1,21582440251409441,10.1177/21582440251409441,https://doi.org/10.1177/21582440251409441,crossref,"Xue, S., Rashid, A. M., & Ouyang, S. (2025). Technology Acceptance Model in Artificial Intelligence in Education: A meta-analytic structural equation modeling approach."
theory,"Yousafzai, S. Y., Foxall, G. R., & Pallister, J. G. (2007). Technology acceptance: a meta‐analysis of the TAM: Part 1. Journal of Modelling in Management, 2(3), 251-280. https://doi.org/10.1108/17465660710834453","Yousafzai, S. Y., Foxall, G. R., & Pallister, J. G.",2007,Technology acceptance: a meta‐analysis of the TAM: Part 1,Journal of Modelling in Management,2,3,251-280,10.1108/17465660710834453,https://doi.org/10.1108/17465660710834453,crossref,"Yousafzai, S. Y., Foxall, G. R., & Pallister, J. G. (2007). Technology acceptance: A meta-analysis of the TAM, Part 1."
theory,"Yousafzai, S. Y., Foxall, G. R., & Pallister, J. G. (2007). Technology acceptance: a meta‐analysis of the TAM: Part 2. Journal of Modelling in Management, 2(3), 281-304. https://doi.org/10.1108/17465660710834462","Yousafzai, S. Y., Foxall, G. R., & Pallister, J. G.",2007,Technology acceptance: a meta‐analysis of the TAM: Part 2,Journal of Modelling in Management,2,3,281-304,10.1108/17465660710834462,https://doi.org/10.1108/17465660710834462,crossref,"Yousafzai, S. Y., Foxall, G. R., & Pallister, J. G. (2007). Technology acceptance: A meta-analysis of the TAM, Part 2."
trust,"Gefen, D., Karahanna, E., & Straub, D. W. (2003). Trust and TAM in Online Shopping: An Integrated Model1. MIS Quarterly, 27(1), 51-90. https://doi.org/10.2307/30036519","Gefen, D., Karahanna, E., & Straub, D. W.",2003,Trust and TAM in Online Shopping: An Integrated Model1,MIS Quarterly,27,1,51-90,10.2307/30036519,https://doi.org/10.2307/30036519,crossref,"Gefen, D., Karahanna, E., & Straub, D. W. (2003). Trust and TAM in online shopping: An integrated model."
trust,"Glikson, E., & Woolley, A. W. (2020). Human Trust in Artificial Intelligence: Review of Empirical Research. Academy of Management Annals, 14(2), 627-660. https://doi.org/10.5465/annals.2018.0057","Glikson, E., & Woolley, A. W.",2020,Human Trust in Artificial Intelligence: Review of Empirical Research,Academy of Management Annals,14,2,627-660,10.5465/annals.2018.0057,https://doi.org/10.5465/annals.2018.0057,crossref,"Glikson, E., & Woolley, A. W. (2020). Human trust in artificial intelligence: Review of empirical research."
trust,"Hancock, P. A., Billings, D. R., Schaefer, K. E., Chen, J. Y. C., de Visser, E. J., & Parasuraman, R. (2011). A Meta-Analysis of Factors Affecting Trust in Human-Robot Interaction. Human Factors: The Journal of the Human Factors and Ergonomics Society, 53(5), 517-527. https://doi.org/10.1177/0018720811417254","Hancock, P. A., Billings, D. R., Schaefer, K. E., Chen, J. Y. C., de Visser, E. J., & Parasuraman, R.",2011,A Meta-Analysis of Factors Affecting Trust in Human-Robot Interaction,Human Factors: The Journal of the Human Factors and Ergonomics Society,53,5,517-527,10.1177/0018720811417254,https://doi.org/10.1177/0018720811417254,crossref,"Hancock, P. A., Billings, D. R., Schaefer, K. E., Chen, J. Y. C., De Visser, E. J., & Parasuraman, R. (2011). A meta-analysis of factors affecting trust in human-robot interaction. Human Factors, 53(5), 517-527."
trust,"Lee, J. D., & See, K. A. (2004). Trust in Automation: Designing for Appropriate Reliance. Human Factors: The Journal of the Human Factors and Ergonomics Society, 46(1), 50-80. https://doi.org/10.1518/hfes.46.1.50_30392","Lee, J. D., & See, K. A.",2004,Trust in Automation: Designing for Appropriate Reliance,Human Factors: The Journal of the Human Factors and Ergonomics Society,46,1,50-80,10.1518/hfes.46.1.50_30392,https://doi.org/10.1518/hfes.46.1.50_30392,crossref,"Lee, J. D., & See, K. A. (2004). Trust in automation: Designing for appropriate reliance."
trust,"McKnight, D. H., Choudhury, V., & Kacmar, C. (2002). Developing and Validating Trust Measures for e-Commerce: An Integrative Typology. Information Systems Research, 13(3), 334-359. https://doi.org/10.1287/isre.13.3.334.81","McKnight, D. H., Choudhury, V., & Kacmar, C.",2002,Developing and Validating Trust Measures for e-Commerce: An Integrative Typology,Information Systems Research,13,3,334-359,10.1287/isre.13.3.334.81,https://doi.org/10.1287/isre.13.3.334.81,crossref,"McKnight, D. H., Choudhury, V., & Kacmar, C. (2002). Developing and validating trust measures for e-commerce."
trust,"(2003). Consumer Acceptance of Electronic Commerce: Integrating Trust and Risk with the Technology Acceptance Model. International Journal of Electronic Commerce, 7(3), 101-134. https://doi.org/10.1080/10864415.2003.11044275",,2003,Consumer Acceptance of Electronic Commerce: Integrating Trust and Risk with the Technology Acceptance Model,International Journal of Electronic Commerce,7,3,101-134,10.1080/10864415.2003.11044275,https://doi.org/10.1080/10864415.2003.11044275,crossref,"Pavlou, P. A. (2003). Consumer acceptance of electronic commerce: Integrating trust and risk with TAM."
