record_id,title,abstract,authors,year,journal,doi,volume,issue,pages,language,keywords,issn,doc_type,source_database
230,Exploring AI chatbot UTAUT in teachers: A quantitative study,"This study examines the facilitating conditions of deep learning technology in professors contexts. Using a survey of 627 participants, we applied structural equation modeling to test an extended TAM framework. Results indicate that social influence significantly predicts adoption. Implications for professors policy and practice are discussed.","Silva, O.; Weber, Z.; Kim, O.; Tanaka, Y.; Liu, D.",2021,Interactive Learning Environments,10.2669/f92cd58e,6.0,3.0,446-606,English,undergraduate; faculty; intention to use; acceptance,2626-3527,review,WoS
472,Understanding acceptance of machine learning technology in classroom settings,"This study examines the acceptance of generative AI technology in MOOC contexts. Using a survey of 220 participants, we applied structural equation modeling to test an extended TAM framework. Results indicate that social influence significantly predicts behavioral intention. Implications for MOOC policy and practice are discussed.","Zhang, F.; Anderson, D.; Chen, Y.; Nakamura, O.; Jackson, K.",2019,Interactive Learning Environments,10.9758/be99b8f2,16.0,10.0,43-683,English,AI-powered; blended learning; deep learning; technology acceptance model; university,2415-2039,conference paper,WoS
926,Cross-cultural analysis of AI-powered anxiety in undergraduate,"This study examines the behavioral intention of large language model technology in teachers contexts. Using a survey of 1061 participants, we applied structural equation modeling to test an extended UTAUT2 framework. Results indicate that intention to use significantly predicts use behavior. Implications for teachers policy and practice are discussed.","Garcia, M.; Suzuki, B.",2023,Applied Sciences,10.4609/72cf119a,63.0,9.0,452-925,English,MOOC; anxiety; UTAUT; behavioral intention; intention to use; students; trust,9947-5230,conference paper,IEEE
1051,Exploring neural network intention to use in K-12: A quantitative study,"This study examines the user behavior of AI chatbot technology in faculty contexts. Using a survey of 326 participants, we applied structural equation modeling to test an extended UTAUT framework. Results indicate that TAM significantly predicts behavioral intention. Implications for faculty policy and practice are discussed.","Watanabe, Z.; Ali, J.; Yamamoto, X.; Weber, Q.; Allen, Z.",2025,Applied Soft Computing,10.6762/24593704,64.0,7.0,137-951,English,instructors; trust; adoption; deep learning; MOOC; technology acceptance model; automated assessment,2851-9029,article,WoS
1091,Investigating ChatGPT acceptance and technology acceptance model in instructors contexts,"This study examines the trust of AI chatbot technology in higher education contexts. Using a survey of 407 participants, we applied structural equation modeling to test an extended UTAUT2 framework. Results indicate that perceived usefulness significantly predicts adoption. Implications for higher education policy and practice are discussed.","Robinson, Q.; Silva, E.; Schmidt, N.; Suzuki, R.; Wang, W.",2020,Computers & Education,10.1963/9fd1e921,23.0,11.0,44-947,English,user behavior; perceived usefulness; K-12,5019-6297,article,Scopus
1147,How does perceived usefulness shape adaptive learning outcomes in e-learning?,"This study examines the UTAUT of automated assessment technology in undergraduate contexts. Using a survey of 932 participants, we applied structural equation modeling to test an extended UTAUT framework. Results indicate that TAM significantly predicts use behavior. Implications for undergraduate policy and practice are discussed.","Harris, B.; Garcia, G.; Muller, I.",2023,Sustainability,,43.0,,104-684,German,adaptive learning; intelligent tutoring; natural language processing,4347-6163,review,WoS
1262,How does anxiety shape deep learning outcomes in faculty?,"This study examines the adoption of deep learning technology in faculty contexts. Using a survey of 734 participants, we applied structural equation modeling to test an extended UTAUT framework. Results indicate that adoption significantly predicts adoption. Implications for faculty policy and practice are discussed.","Wang, X.; Yang, D.",2017,International Journal of Information Management,10.7518/3c4f8b16,58.0,1.0,184-587,English,classroom; self-efficacy; e-learning,6736-8914,article,WoS
1444,Exploring artificial intelligence self-efficacy in students: A quantitative study,"This study examines the anxiety of automated assessment technology in K-12 contexts. Using a survey of 473 participants, we applied structural equation modeling to test an extended TAM framework. Results indicate that anxiety significantly predicts use behavior. Implications for K-12 policy and practice are discussed.","Brown, G.; Wang, A.; White, W.; Ali, N.; Silva, J.",2016,British Journal of Educational Technology,,10.0,1.0,141-851,English,ChatGPT; e-learning; MOOC,4555-2444,review,Scopus
1563,Understanding technology acceptance model of neural network technology in classroom settings,"This study examines the UTAUT of deep learning technology in faculty contexts. Using a survey of 879 participants, we applied structural equation modeling to test an extended UTAUT framework. Results indicate that adoption significantly predicts behavioral intention. Implications for faculty policy and practice are discussed.","Yamamoto, Q.; Johnson, V.; Tanaka, Z.; Yang, E.",2023,Applied Sciences,10.5315/671db2ee,7.0,8.0,,English,artificial intelligence; GPT-4; undergraduate; large language model; university,3266-7863,conference paper,WoS
1687,The role of adoption in GPT-4 integration in classroom,"This study examines the acceptance of GPT-4 technology in undergraduate contexts. Using a survey of 1189 participants, we applied structural equation modeling to test an extended TAM framework. Results indicate that perceived ease of use significantly predicts use behavior. Implications for undergraduate policy and practice are discussed.","Meyer, J.; Harris, F.; Kim, T.; Mohamed, H.",2022,Journal of Computer Assisted Learning,,42.0,2.0,415-992,English,conversational AI; acceptance; self-efficacy; machine learning,7917-6920,conference paper,Scopus
