record_id,title,year,doi_url,screening_decision,exclude_code,source
REC_13717,ChatGPT or Human Mentors? Student Perceptions of Technology Acceptance and Use and the Future of Mentorship in Higher Education,2025,https://doi.org/10.3390/educsci15060746,I,,Tab3_R1
REC_15399,ARTIFICIAL INTELLIGENCE (AI) LITERACY AMONG TEACHERS: THE CASE OF ITMO UNI-VERSITY,2025,https://doi.org/10.1186/s40561-026-00433-5,X,E-FT3,Tab3_R1
REC_00848,Moderators of academic performance on the use of generative artificial intelligence,2025,https://doi.org/10.1007/s10639-025-13711-5,X,E-FT2,Tab3_R1
REC_13716,Perceptions of AI in Higher Education: Insights from Students at a Top-Tier Chinese University,2025,https://doi.org/10.3390/educsci15060735,X,E-FT2,Tab3_R1
REC_10826,"Big Five personality traits, attitudes towards Artificial Intelligence and the use of AI solutions in foreign language learners",2025,https://doi.org/10.14746/n.2025.65.1.4,X,E-FT2,Tab3_R1
REC_14737,Learners' Adoption of Course Recommendation Systems by Integrating External Factors and Technology Acceptance Model,2025,https://doi.org/10.47839/ijc.24.1.3881,X,E-FT3,Tab3_R1
REC_06047,Exploring student intentions to use generative AI in lebanese higher education: an EVT and TPB perspective,2025,https://doi.org/10.1080/2331186x.2025.2541082,X,E-FT2,Tab3_R1
REC_15650,Towards Technology-Enhanced English Learning: Gender Analysis of AI Large Language Models (LLMs) Usage,2025,https://doi.org/10.1109/icacc63692.2024.10845690,X,E-FT6,Tab3_R1
REC_14749,Examining generative artificial intelligence adoption in academia: a UTAUT perspective,2024,https://doi.org/10.48009/3_iis_2024_119,I,,Tab3_R1
REC_13709,Generative Artificial Intelligence in Education: Insights from Rehabilitation Sciences Students,2025,https://doi.org/10.3390/educsci15030380,X,E-FT3,Tab3_R1
REC_07498,Developing a knowledge management-large language model (KM-LLM) application in higher education: a UTAUT2 perspective,2025,https://doi.org/10.1108/vjikms-08-2024-0309,X,E-FT3,Tab3_R1
REC_06516,Physics instructors' acceptance and implementation of generative AI,2025,https://doi.org/10.1103/r2fn-kdy4,I,,Tab3_R1
REC_14877,Adopting ChatGPT: Pioneering a new era in learning platforms,2024,https://doi.org/10.5267/j.ijdns.2023.11.001,X,,Tab3_R1
REC_13735,ChatGPT Acceptance Among Students: An Information System View,2025,https://doi.org/10.3390/educsci15111464,X,E-FT3,Tab3_R1
REC_05135,Artificial Intelligence Chatbot Perception and Use Across Campus,2025,https://doi.org/10.1080/08874417.2025.2510422,X,E-FT2,Tab3_R1
REC_15347,Perception and use of generative AI among corporate communication students in higher education: adjusting expectations; Percepção e uso da inteligência artificial generativa entre estudantes de comunicação corporativa no ensino superior: ajustando expectativas; Percepción y uso de la inteligencia artificial generativa entre estudiantes de comunicación corporativa en la educación superior: ajustando expectativas,2025,https://doi.org/10.7764/cdi.62.89632,X,E-FT2,Tab3_R1
REC_00923,Students' Readiness and Ethical Considerations to Adopt Generative AI in their learning: An International Comparative Study,2025,https://doi.org/10.1007/s10758-025-09934-7,X,E-FT2,Tab3_R1
REC_12499,AI adoption in higher education: Exploring attitudes and perceived benefits between users and non-users,2025,https://doi.org/10.30935/ojcmt/17246,X,E-FT2,Tab3_R1
REC_12538,The Usage of Generative Artificial Intelligence According to Sociodemographic Characteristics of Undergraduate Students,2025,https://doi.org/10.3138/jsp-2024-1121,X,E-FT2,Tab3_R1
REC_12568,Level of adoption and understanding of artificial intelligence assistants by information technology students at a university in southeastern Mexico; Nivel de adopción y comprensión de asistentes de inteligencia artificial por estudiantes de tecnologías de la información en una universidad del sureste de México,2024,https://doi.org/10.2147/ijgm.s465944,X,E-FT2,Tab3_R1
REC_12567,Impact and Perspectives of Generative Artificial Intelligence in Higher Education: A Study on Lecturers' Perception and Adoption using the AETGE/GATE Model; Impacto y Perspectivas de la Inteligencia Artificial Generativa en la Educación Superior: Un Estudio sobre la Percepción y Adopción Docente usando el modelo AETGE/GATE,2024,https://doi.org/10.48009/3_iis_2024_119,I,,Tab3_R1
REC_09823,Exploring faculty perceptions and concerns regarding artificial intelligence Chatbots in nursing education: potential benefits and limitations,2025,https://doi.org/10.1186/s12912-025-03082-0,X,E-FT2,Tab3_R1
REC_06272,"Relational introspections with machines: a social-cognitive framework of trait perception, relational schemas, and trust in intention to use AI",2025,https://doi.org/10.1093/hcr/hqaf026,X,E-FT2,Tab3_R1
REC_02531,"Dataset of AI adoption usage, expectations, attitudes, perceptions, and motivations for learning in higher education",2025,https://doi.org/10.1016/j.dib.2025.112106,X,E-FT2,Tab3_R1
REC_04702,Development and influencing factors of artificial intelligence literacy and computational thinking in Chinese university students,2025,https://doi.org/10.1038/s41598-025-26888-z,X,E-FT2,Tab3_R1
REC_08189,"AI in teacher education: Unlocking new dimensions in teaching support, inclusive learning, and digital literacy",2024,https://doi.org/10.1111/jcal.12988,X,E-FT3,Tab3_R1
REC_05512,Cognitive and behavioral determinants of ChatGPT adoption in education: an integrated theoretical approach,2025,https://doi.org/10.1080/10494820.2025.2559918,X,E-FT2,Tab3_R1
REC_12073,Perception of ChatGPT Usage for Homework Assignments: Students’ and Professors’ Perspectives,2024,https://doi.org/10.22492/ije.12.2.02,X,E-FT6,Tab3_R1
REC_05513,AI literacy as a key driver of user experience in AI-powered assessment: insights from Socratic mind,2025,https://doi.org/10.1080/10494820.2025.2564739,X,E-FT2,Tab3_R1
REC_02738,"Factors influencing pre-service special education teachers' intention toward AI in education: Digital literacy, teacher self-efficacy, perceived ease of use, and perceived usefulness",2024,https://doi.org/10.1016/j.heliyon.2024.e34894,X,E-FT6,Tab3_R1
REC_05514,Mechanisms of academic stress affecting AI-assisted cheating behaviour in college students: a mixed methods study,2025,https://doi.org/10.1080/10494820.2025.2565684,X,E-FT3,Tab3_R1
REC_07062,Acceptance of ChatGPT by undergraduates in Sri Lanka: a hybrid approach of SEM-ANN,2024,https://doi.org/10.1108/itse-11-2023-0227,X,E-FT2,Tab3_R1
REC_04905,Examining business students' intentions to misuse ChatGPT through the lens of deterrence and neutralisation theories,2025,https://doi.org/10.1080/0144929x.2025.2525307,X,E-FT3,Tab3_R1
REC_02745,Impact of ChatGPT usage on nursing students education: A cross-sectional study,2025,https://doi.org/10.1016/j.heliyon.2024.e41559,X,E-FT2,Tab3_R1
REC_12090,Behavioral Determinants of AI-Driven Arabic Language Learning: Insights from the Extended UTAUT2 Model,2025,https://doi.org/10.22521/edupij.2025.16.282,X,E-FT2,Tab3_R1
REC_14107,Ethical Use of Generative Artificial Intelligence Among Ecuadorian University Students,2025,https://doi.org/10.3390/su17104435,X,E-FT3,Tab3_R1
REC_04943,The role of AI in education: a Southeast Asian student perspective through a Unified theory of acceptance and use of technology lens,2025,https://doi.org/10.1080/02188791.2025.2564138,X,E-FT6,Tab3_R1
REC_05518,How to develop student-preferred virtual teachers in AI-driven education? Exploring determinants and optimization strategies,2025,https://doi.org/10.1080/10494820.2025.2596061,X,E-FT3,Tab3_R1
REC_12092,Between Documentation and Pedagogy: ESL/EFL Teacher Burnout and Perceptions of AI's Potential for Workload Relief,2025,https://doi.org/10.22521/edupij.2025.17.309,X,E-FT2,Tab3_R1
REC_04944,The role of AI and entrepreneurial ecosystem in shaping students' digital entrepreneurship intentions: evidence from a multi-group analysis,2025,https://doi.org/10.1080/02188791.2025.2577334,X,E-FT3,Tab3_R1
REC_05529,“ENHANCING LEARNING POTENTIAL: INVESTIGATING MARKETING STUDENTS’ BEHAVIORAL INTENTIONS TO ADOPT CHATGPT”,2024,https://doi.org/10.1080/10528008.2023.2300139,X,E-FT2,Tab3_R1
REC_14110,Sustainable AI Solutions for Empowering Visually Impaired Students: The Role of Assistive Technologies in Academic Success,2025,https://doi.org/10.3390/su17125609,I,,Tab3_R1
REC_08625,When Biased Humans Meet Debiased AI: A Case Study in College Major Recommendation,2023,https://doi.org/10.1145/3611313,X,E-FT3,Tab3_R1
REC_07085,Enhancing teachers' job satisfaction through the artificial intelligence utilization,2025,https://doi.org/10.1108/jarhe-03-2024-0126,X,E-FT3,Tab3_R1
REC_07092,The role of AI chatbots in enhancing performance expectancy in higher education - a multigroup SEM approach,2025,https://doi.org/10.1108/jarhe-04-2025-0256,X,E-FT3,Tab3_R1
REC_02787,Students' attitudes toward generative artificial intelligence in academic contexts: A multi-factor analysis,2025,https://doi.org/10.1016/j.ijedudev.2025.103434,X,E-FT3,Tab3_R1
REC_13278,AI performance assessment in blended learning: mechanisms and effects on students' continuous learning motivation,2024,https://doi.org/10.3389/fpsyg.2024.1447680,X,E-FT3,Tab3_R1
REC_02792,"The perceived relationship between self-directed learning, active learning, and critical thinking in using GenAI of adult learners in Ghana: An assessment of Gen Z, Millennials, GenX, and Baby Boomers",2025,https://doi.org/10.1016/j.ijer.2025.102636,X,E-FT3,Tab3_R1
REC_08685,Application of Artificial Neural Networks to Predict the Use of Mobile Learning by University Students,2024,https://doi.org/10.1155/hbe2/1518987,X,E-FT3,Tab3_R1
REC_12128,AN INEVITABILITY OF GENERATIVE ARTIFICIAL INTELLIGENCE ERA A CASE OF SAUDI EDUCATION,2025,https://doi.org/10.23925/2179-3565.2025v16i3p13-25,X,E-FT3,Tab3_R1
REC_13281,Analysis of willingness to use health management APP for female college students: application of UTAUT model based on Fogg theory,2024,https://doi.org/10.3389/fpsyg.2024.1466566,X,E-FT3,Tab3_R1
